https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ZRX,Volume USDT,tradecount
1598054400000,2020-08-22,ZRXUSDT,0.694,0.845,0.6322,0.7281,62173814.71,45459784.891964,112737
1597968000000,2020-08-21,ZRXUSDT,0.6119,0.96,0.6119,0.694,191494293.86,152156355.787621,334703
1597881600000,2020-08-20,ZRXUSDT,0.5133,0.6879,0.5049,0.6111,30336835.36,18075448.414627,53273
1597795200000,2020-08-19,ZRXUSDT,0.565,0.5942,0.4953,0.5133,19838942.57,10513163.765267,37412
1597708800000,2020-08-18,ZRXUSDT,0.5619,0.6105,0.5338,0.5647,17468471.14,9986060.297328,34962
1597622400000,2020-08-17,ZRXUSDT,0.6103,0.635,0.53,0.5619,26293143.16,15438985.697708,46678
1597536000000,2020-08-16,ZRXUSDT,0.496,0.6227,0.4805,0.6092,33798948.52,18581521.337486,53488
1597449600000,2020-08-15,ZRXUSDT,0.5391,0.5525,0.492,0.4969,30177000.26,15710514.400749,45519
1597363200000,2020-08-14,ZRXUSDT,0.4499,0.549,0.442,0.5391,27944179.25,13707388.117195,43139
1597276800000,2020-08-13,ZRXUSDT,0.4619,0.4748,0.4245,0.4498,20340382.87,9175566.16091,32083
1597190400000,2020-08-12,ZRXUSDT,0.4428,0.4654,0.3988,0.4617,18991525.14,8263007.352922,30640
1597104000000,2020-08-11,ZRXUSDT,0.4805,0.4822,0.42,0.4428,20433201.56,9112485.788988,31803
1597017600000,2020-08-10,ZRXUSDT,0.4381,0.5,0.4139,0.4804,25919576.69,12061400.773122,40548
1596931200000,2020-08-09,ZRXUSDT,0.4216,0.4492,0.4134,0.4382,15469304.67,6669507.313536,24279
1596844800000,2020-08-08,ZRXUSDT,0.3924,0.4263,0.3903,0.4209,11061551.61,4554578.47516,15400
1596758400000,2020-08-07,ZRXUSDT,0.4134,0.43,0.3821,0.3928,12275747.2,4988737.058016,18836
1596672000000,2020-08-06,ZRXUSDT,0.3974,0.4165,0.38,0.4131,10701228.68,4276742.260438,14428
1596585600000,2020-08-05,ZRXUSDT,0.3974,0.4116,0.3905,0.3974,7465267.23,2994569.122125,11086
1596499200000,2020-08-04,ZRXUSDT,0.3817,0.4086,0.3813,0.3976,10128251.37,3996687.174779,12531
1596412800000,2020-08-03,ZRXUSDT,0.3798,0.3919,0.3745,0.3813,5507326.48,2116926.737816,8112
1596326400000,2020-08-02,ZRXUSDT,0.3992,0.41,0.35,0.3795,12101940.85,4618486.361078,23600
1596240000000,2020-08-01,ZRXUSDT,0.3806,0.4088,0.3785,0.3992,7823056.82,3057369.332991,13937
1596153600000,2020-07-31,ZRXUSDT,0.3879,0.3924,0.3776,0.3808,4555486.61,1753057.48602,7762
1596067200000,2020-07-30,ZRXUSDT,0.3836,0.3947,0.378,0.3879,5759969.96,2230321.019811,7408
1595980800000,2020-07-29,ZRXUSDT,0.3826,0.412,0.3817,0.3836,17149917.14,6835220.12789,22749
1595894400000,2020-07-28,ZRXUSDT,0.3668,0.3863,0.3619,0.3821,14640936.58,5503498.308397,17770
1595808000000,2020-07-27,ZRXUSDT,0.3853,0.3885,0.3364,0.3667,22688214.82,8211431.800839,30497
1595721600000,2020-07-26,ZRXUSDT,0.3939,0.3954,0.3768,0.385,9998294.43,3849855.198883,13284
1595635200000,2020-07-25,ZRXUSDT,0.387,0.399,0.383,0.3944,7081469.87,2779608.677921,9876
1595548800000,2020-07-24,ZRXUSDT,0.3919,0.3963,0.3828,0.3864,7749857.95,3007916.166,11121
1595462400000,2020-07-23,ZRXUSDT,0.3994,0.41,0.3873,0.3919,8269089.16,3300921.201208,12928
1595376000000,2020-07-22,ZRXUSDT,0.4005,0.4083,0.395,0.3994,5911717.39,2372277.145774,8515
1595289600000,2020-07-21,ZRXUSDT,0.395,0.4097,0.3925,0.4005,7214555.84,2882830.324787,10707
1595203200000,2020-07-20,ZRXUSDT,0.4199,0.4283,0.3922,0.395,9070590.33,3721477.660353,13857
1595116800000,2020-07-19,ZRXUSDT,0.4186,0.4313,0.4015,0.4199,10122350.21,4239256.097472,15550
1595030400000,2020-07-18,ZRXUSDT,0.3971,0.4298,0.3871,0.418,13851443.58,5709742.351571,20328
1594944000000,2020-07-17,ZRXUSDT,0.4007,0.4132,0.3814,0.3971,11583264.89,4624269.003639,18740
1594857600000,2020-07-16,ZRXUSDT,0.3899,0.4023,0.3665,0.4008,11144511.08,4285317.032872,17029
1594771200000,2020-07-15,ZRXUSDT,0.3949,0.4102,0.3872,0.3896,7853374.86,3145189.339883,11706
1594684800000,2020-07-14,ZRXUSDT,0.4012,0.4057,0.3777,0.3949,12630317.2,4947321.222344,18984
1594598400000,2020-07-13,ZRXUSDT,0.4282,0.4285,0.396,0.4011,13733952.3,5652328.297555,19214
1594512000000,2020-07-12,ZRXUSDT,0.436,0.4425,0.4146,0.427,8731189.31,3711436.113304,14532
1594425600000,2020-07-11,ZRXUSDT,0.4109,0.4431,0.4084,0.4362,11284197.63,4824143.875643,19205
1594339200000,2020-07-10,ZRXUSDT,0.4261,0.4286,0.3959,0.4115,10083606.73,4123585.318331,17578
1594252800000,2020-07-09,ZRXUSDT,0.4473,0.4515,0.4074,0.4253,16539856.61,7125885.076275,27675
1594166400000,2020-07-08,ZRXUSDT,0.4081,0.4788,0.4044,0.4475,32831337.23,14677023.449074,63312
1594080000000,2020-07-07,ZRXUSDT,0.4001,0.427,0.3907,0.4085,16659399.78,6790950.415698,27204
1593993600000,2020-07-06,ZRXUSDT,0.4163,0.4239,0.3883,0.3999,24400974.85,9868211.453276,41614
1593907200000,2020-07-05,ZRXUSDT,0.3875,0.4203,0.3599,0.4164,23319410.7,8932472.182441,33646
1593820800000,2020-07-04,ZRXUSDT,0.38,0.4293,0.3738,0.3875,27455856.85,11015556.58996,43627
1593734400000,2020-07-03,ZRXUSDT,0.3438,0.4013,0.3426,0.3808,25664656.0,9716363.143293,39260
1593648000000,2020-07-02,ZRXUSDT,0.336,0.3594,0.3322,0.3444,8573947.91,2969611.167453,13743
1593561600000,2020-07-01,ZRXUSDT,0.3352,0.3442,0.3311,0.336,3293569.19,1112888.364264,4509
1593475200000,2020-06-30,ZRXUSDT,0.3459,0.3468,0.333,0.3352,3178696.9,1078929.093272,4201
1593388800000,2020-06-29,ZRXUSDT,0.3318,0.3472,0.3261,0.3459,4104444.8,1374863.547069,5969
1593302400000,2020-06-28,ZRXUSDT,0.3325,0.3426,0.3187,0.3312,5476091.89,1817198.784738,7088
1593216000000,2020-06-27,ZRXUSDT,0.3528,0.3684,0.3149,0.3325,14003894.0,4856466.243615,20322
1593129600000,2020-06-26,ZRXUSDT,0.3347,0.363,0.3324,0.3526,14657759.28,5148192.371751,23165
1593043200000,2020-06-25,ZRXUSDT,0.3444,0.3479,0.3301,0.3353,5434540.62,1836996.286297,8106
1592956800000,2020-06-24,ZRXUSDT,0.3654,0.3744,0.333,0.3447,10941763.2,3854375.525122,13815
1592870400000,2020-06-23,ZRXUSDT,0.3547,0.3675,0.3493,0.3653,7483323.78,2682145.613056,8434
1592784000000,2020-06-22,ZRXUSDT,0.3466,0.3646,0.3466,0.3543,7306498.31,2593384.00973,8597
1592697600000,2020-06-21,ZRXUSDT,0.3499,0.3581,0.3428,0.3467,4700181.45,1647336.487035,5239
1592611200000,2020-06-20,ZRXUSDT,0.3306,0.362,0.3304,0.3499,7051196.18,2450412.218012,8601
1592524800000,2020-06-19,ZRXUSDT,0.3311,0.3439,0.3251,0.3306,4552487.54,1524310.653675,5359
1592438400000,2020-06-18,ZRXUSDT,0.3425,0.3432,0.3281,0.3311,2950526.22,987969.433509,3928
1592352000000,2020-06-17,ZRXUSDT,0.344,0.3478,0.3337,0.3426,4471313.21,1525602.780019,5194
1592265600000,2020-06-16,ZRXUSDT,0.3444,0.3551,0.3378,0.344,4721817.52,1629829.480973,5600
1592179200000,2020-06-15,ZRXUSDT,0.3562,0.3581,0.3196,0.3441,10941090.88,3707270.34845,12692
1592092800000,2020-06-14,ZRXUSDT,0.3622,0.3847,0.3523,0.3566,8825562.43,3244969.329071,11697
1592006400000,2020-06-13,ZRXUSDT,0.3557,0.3844,0.3555,0.3627,11494175.64,4253348.515929,14694
1591920000000,2020-06-12,ZRXUSDT,0.3339,0.3779,0.3294,0.3557,13069080.76,4732584.844463,16361
1591833600000,2020-06-11,ZRXUSDT,0.3871,0.4025,0.3251,0.3339,24236115.09,8935711.955266,33128
1591747200000,2020-06-10,ZRXUSDT,0.3486,0.4282,0.3481,0.3877,34977233.66,13434318.805995,45617
1591660800000,2020-06-09,ZRXUSDT,0.3194,0.3532,0.315,0.349,13058149.65,4423291.081003,16336
1591574400000,2020-06-08,ZRXUSDT,0.3219,0.323,0.317,0.3193,1835660.92,586531.566175,2407
1591488000000,2020-06-07,ZRXUSDT,0.3245,0.3289,0.3097,0.322,3116227.57,996822.823766,3686
1591401600000,2020-06-06,ZRXUSDT,0.3206,0.3293,0.3185,0.3246,2624989.64,848545.823749,2937
1591315200000,2020-06-05,ZRXUSDT,0.3264,0.3291,0.3205,0.3206,1964403.34,639131.567071,2471
1591228800000,2020-06-04,ZRXUSDT,0.3299,0.3348,0.3193,0.3263,4046905.71,1325560.814918,4592
1591142400000,2020-06-03,ZRXUSDT,0.3258,0.3355,0.3248,0.3298,2833974.7,934257.713955,4390
1591056000000,2020-06-02,ZRXUSDT,0.3333,0.3578,0.3084,0.3257,13157321.7,4427780.03631,15233
1590969600000,2020-06-01,ZRXUSDT,0.3162,0.3359,0.3137,0.3337,4562938.99,1499579.211145,6892
1590883200000,2020-05-31,ZRXUSDT,0.337,0.3389,0.3107,0.3164,4767012.66,1556346.873074,6746
1590796800000,2020-05-30,ZRXUSDT,0.3325,0.3419,0.329,0.3373,3965530.43,1331050.309658,5223
1590710400000,2020-05-29,ZRXUSDT,0.3332,0.3434,0.3287,0.3327,3666892.99,1233624.102435,5013
1590624000000,2020-05-28,ZRXUSDT,0.3359,0.349,0.3303,0.3328,4714406.84,1593010.906823,5756
1590537600000,2020-05-27,ZRXUSDT,0.3473,0.3544,0.3281,0.3364,6310394.01,2148898.382356,8107
1590451200000,2020-05-26,ZRXUSDT,0.3202,0.3611,0.3173,0.3474,17201245.17,5912556.562382,18975
1590364800000,2020-05-25,ZRXUSDT,0.301,0.3282,0.2998,0.3197,5949827.13,1889373.141948,6966
1590278400000,2020-05-24,ZRXUSDT,0.3264,0.3363,0.3005,0.3005,6871194.16,2214868.065566,7403
1590192000000,2020-05-23,ZRXUSDT,0.3338,0.341,0.3229,0.3262,5541625.43,1832296.493078,6144
1590105600000,2020-05-22,ZRXUSDT,0.3226,0.3498,0.3157,0.3337,9608273.09,3203721.07368,11025
1590019200000,2020-05-21,ZRXUSDT,0.3603,0.3668,0.3082,0.3232,11268422.46,3803671.129969,12397
1589932800000,2020-05-20,ZRXUSDT,0.3587,0.3843,0.35,0.3608,12646630.57,4659393.697339,14219
1589846400000,2020-05-19,ZRXUSDT,0.3718,0.3719,0.3551,0.3588,6109995.12,2214126.683065,7191
1589760000000,2020-05-18,ZRXUSDT,0.3729,0.3859,0.3645,0.3711,11740844.29,4409614.964795,12480
1589673600000,2020-05-17,ZRXUSDT,0.3829,0.393,0.3705,0.3729,10662212.21,4076899.368198,11839
1589587200000,2020-05-16,ZRXUSDT,0.3823,0.4125,0.38,0.3834,16438784.44,6452831.58941,17496
1589500800000,2020-05-15,ZRXUSDT,0.3429,0.425,0.3395,0.3825,42228435.75,16417313.012921,41052
1589414400000,2020-05-14,ZRXUSDT,0.348,0.366,0.3357,0.3429,11641045.2,4064402.990218,12500
1589328000000,2020-05-13,ZRXUSDT,0.3558,0.376,0.3414,0.3475,16207626.84,5765709.398665,16106
1589241600000,2020-05-12,ZRXUSDT,0.3433,0.3835,0.3308,0.3556,20928651.56,7454731.487071,21760
1589155200000,2020-05-11,ZRXUSDT,0.3952,0.4057,0.3351,0.3439,22249526.76,8259520.726862,25046
1589068800000,2020-05-10,ZRXUSDT,0.4232,0.4717,0.3471,0.3958,46102232.26,18795951.447294,77294
1588982400000,2020-05-09,ZRXUSDT,0.3942,0.49,0.3718,0.4226,48472397.07,21034965.416906,78811
1588896000000,2020-05-08,ZRXUSDT,0.3013,0.4977,0.3007,0.3943,65928217.53,25586817.216318,116033
1588809600000,2020-05-07,ZRXUSDT,0.2094,0.3439,0.2057,0.3014,28846918.42,7923091.218528,48387
1588723200000,2020-05-06,ZRXUSDT,0.2065,0.2185,0.203,0.2102,1715721.37,365446.896531,4486
1588636800000,2020-05-05,ZRXUSDT,0.2046,0.2065,0.1995,0.2065,595817.29,120812.972745,1669
1588550400000,2020-05-04,ZRXUSDT,0.2061,0.2072,0.1916,0.204,1185896.3,237394.674022,2910
1588464000000,2020-05-03,ZRXUSDT,0.2141,0.2157,0.198,0.2063,1172709.17,242711.229526,3178
1588377600000,2020-05-02,ZRXUSDT,0.2135,0.2178,0.2094,0.2142,1841009.84,393545.541312,3943
1588291200000,2020-05-01,ZRXUSDT,0.1986,0.2144,0.1981,0.2136,1526311.98,315664.738475,4088
1588204800000,2020-04-30,ZRXUSDT,0.2135,0.2207,0.1937,0.1982,4444970.54,922799.874938,8343
1588118400000,2020-04-29,ZRXUSDT,0.2041,0.2151,0.2019,0.2132,3568400.73,744360.672224,6681
1588032000000,2020-04-28,ZRXUSDT,0.2066,0.2073,0.1986,0.2041,2302221.28,466383.275697,4575
1587945600000,2020-04-27,ZRXUSDT,0.199,0.2175,0.1971,0.2066,8361404.23,1728134.0936,18069
1587859200000,2020-04-26,ZRXUSDT,0.1845,0.199,0.1837,0.1986,3539945.65,677292.319015,10615
1587772800000,2020-04-25,ZRXUSDT,0.1851,0.1897,0.1797,0.1846,1950613.24,360749.470735,3459
1587686400000,2020-04-24,ZRXUSDT,0.1761,0.1897,0.1749,0.1855,3054454.43,557122.677753,5806
1587600000000,2020-04-23,ZRXUSDT,0.1714,0.181,0.1691,0.1753,2362317.67,410552.462563,4148
1587513600000,2020-04-22,ZRXUSDT,0.1689,0.173,0.1686,0.1711,873764.54,149157.699463,1763
1587427200000,2020-04-21,ZRXUSDT,0.167,0.1717,0.1636,0.1683,1519282.75,256069.579818,3123
1587340800000,2020-04-20,ZRXUSDT,0.171,0.1751,0.1645,0.1677,1613157.71,274419.05991,3603
1587254400000,2020-04-19,ZRXUSDT,0.1793,0.1795,0.1707,0.1712,1150141.51,201886.231989,2600
1587168000000,2020-04-18,ZRXUSDT,0.1718,0.1808,0.1718,0.1791,2209183.1,390113.963848,3498
1587081600000,2020-04-17,ZRXUSDT,0.1732,0.1747,0.1696,0.1722,1049464.69,180766.729363,2539
1586995200000,2020-04-16,ZRXUSDT,0.1637,0.178,0.1587,0.1732,5113099.5,876865.625561,8015
1586908800000,2020-04-15,ZRXUSDT,0.1703,0.1714,0.1635,0.1637,725555.6,121535.026771,1926
1586822400000,2020-04-14,ZRXUSDT,0.167,0.1745,0.1665,0.1707,1054179.78,180129.108451,2485
1586736000000,2020-04-13,ZRXUSDT,0.1676,0.1695,0.161,0.1673,1147462.48,189153.992511,2478
1586649600000,2020-04-12,ZRXUSDT,0.1716,0.1762,0.1662,0.1682,2629289.86,451055.897951,4099
1586563200000,2020-04-11,ZRXUSDT,0.1689,0.1736,0.1656,0.1715,2283060.92,387304.416365,3606
1586476800000,2020-04-10,ZRXUSDT,0.1899,0.1921,0.1612,0.169,5225071.02,926743.986095,7999
1586390400000,2020-04-09,ZRXUSDT,0.1773,0.1904,0.1722,0.19,3331023.17,597354.947722,5085
1586304000000,2020-04-08,ZRXUSDT,0.1695,0.1776,0.1668,0.1773,3314697.36,570353.997027,4946
1586217600000,2020-04-07,ZRXUSDT,0.1694,0.1819,0.1652,0.1695,5370444.99,932174.788884,7087
1586131200000,2020-04-06,ZRXUSDT,0.1536,0.1698,0.1532,0.1692,2697055.37,439767.578428,3862
1586044800000,2020-04-05,ZRXUSDT,0.1562,0.157,0.153,0.1536,837342.75,129759.823588,1532
1585958400000,2020-04-04,ZRXUSDT,0.1551,0.1583,0.152,0.1563,848979.06,131485.559177,2078
1585872000000,2020-04-03,ZRXUSDT,0.1544,0.1583,0.1515,0.1554,1352992.2,210400.147729,2524
1585785600000,2020-04-02,ZRXUSDT,0.1521,0.1604,0.1495,0.1543,2143925.75,330639.783825,2588
1585699200000,2020-04-01,ZRXUSDT,0.153,0.1545,0.146,0.1518,1051289.77,157552.702598,1770
1585612800000,2020-03-31,ZRXUSDT,0.1505,0.1546,0.1497,0.1529,1076901.28,163511.42757,1710
1585526400000,2020-03-30,ZRXUSDT,0.1439,0.1551,0.1437,0.1504,1226432.84,184228.083465,2632
1585440000000,2020-03-29,ZRXUSDT,0.15,0.1509,0.1437,0.1441,862729.98,126390.635468,1793
1585353600000,2020-03-28,ZRXUSDT,0.1493,0.1502,0.1428,0.1496,1635512.76,240026.968561,3044
1585267200000,2020-03-27,ZRXUSDT,0.1596,0.1616,0.1479,0.1496,2925908.35,456781.360255,3853
1585180800000,2020-03-26,ZRXUSDT,0.1575,0.1596,0.1504,0.1594,2397117.47,370641.836823,3254
1585094400000,2020-03-25,ZRXUSDT,0.1516,0.1572,0.1468,0.1572,1884032.53,286672.193217,3562
1585008000000,2020-03-24,ZRXUSDT,0.1516,0.1583,0.146,0.1516,2567301.83,392828.983903,4119
1584921600000,2020-03-23,ZRXUSDT,0.1397,0.1546,0.1379,0.1515,1675948.18,245870.86503,2498
1584835200000,2020-03-22,ZRXUSDT,0.1545,0.1595,0.1396,0.1405,1634945.6,246872.450015,2551
1584748800000,2020-03-21,ZRXUSDT,0.1512,0.1586,0.1463,0.1552,1775600.94,271884.476978,2973
1584662400000,2020-03-20,ZRXUSDT,0.1628,0.1774,0.14,0.1521,3795974.75,609111.838218,6625
1584576000000,2020-03-19,ZRXUSDT,0.1462,0.1684,0.13,0.1626,3247781.71,509117.680763,4796
1584489600000,2020-03-18,ZRXUSDT,0.1431,0.1476,0.1317,0.1456,1541109.27,217023.80095,2428
1584403200000,2020-03-17,ZRXUSDT,0.1386,0.15,0.1361,0.1426,1873911.49,270707.288143,3224
1584316800000,2020-03-16,ZRXUSDT,0.1571,0.1579,0.125,0.1381,3439044.03,480745.418575,5900
1584230400000,2020-03-15,ZRXUSDT,0.1571,0.1719,0.1532,0.1584,1599387.35,255611.782572,3095
1584144000000,2020-03-14,ZRXUSDT,0.1678,0.1729,0.1496,0.1569,4955218.16,788345.041458,7462
1584057600000,2020-03-13,ZRXUSDT,0.1466,0.188,0.1105,0.1677,8872752.6,1370657.176717,16585
1583971200000,2020-03-12,ZRXUSDT,0.2269,0.2299,0.14,0.1466,9765860.74,1747055.480921,16520
1583884800000,2020-03-11,ZRXUSDT,0.2383,0.2491,0.2118,0.2266,3989907.06,929177.436085,6158
1583798400000,2020-03-10,ZRXUSDT,0.2225,0.2433,0.2205,0.2382,2090722.94,485922.070946,3729
1583712000000,2020-03-09,ZRXUSDT,0.2241,0.2413,0.2068,0.2216,5350520.09,1197957.973501,7671
1583625600000,2020-03-08,ZRXUSDT,0.2625,0.2625,0.2236,0.2249,3155816.94,770683.371624,6224
1583539200000,2020-03-07,ZRXUSDT,0.2837,0.2844,0.2539,0.2628,1969314.42,532559.724649,3554
1583452800000,2020-03-06,ZRXUSDT,0.2757,0.285,0.2631,0.2838,1761903.84,481664.870368,3459
1583366400000,2020-03-05,ZRXUSDT,0.263,0.2877,0.2629,0.2758,2545355.78,704603.767687,4941
1583280000000,2020-03-04,ZRXUSDT,0.2543,0.2661,0.2489,0.2633,1425345.25,365663.356319,2972
1583193600000,2020-03-03,ZRXUSDT,0.2505,0.2545,0.2409,0.2543,1030799.93,254308.029338,1919
1583107200000,2020-03-02,ZRXUSDT,0.2291,0.2573,0.2291,0.2505,1791318.13,440592.006788,3271
1583020800000,2020-03-01,ZRXUSDT,0.2293,0.2387,0.2245,0.23,1298332.72,300078.389085,2383
1582934400000,2020-02-29,ZRXUSDT,0.2381,0.2429,0.2285,0.2288,729670.52,172185.077081,1577
1582848000000,2020-02-28,ZRXUSDT,0.245,0.2529,0.2251,0.238,1904144.4,451465.56819,3694
1582761600000,2020-02-27,ZRXUSDT,0.2325,0.2584,0.2174,0.2441,2475732.83,599468.000306,5320
1582675200000,2020-02-26,ZRXUSDT,0.2522,0.2535,0.2176,0.2351,2832114.76,667442.894422,4590
1582588800000,2020-02-25,ZRXUSDT,0.2683,0.2685,0.2438,0.2525,2915257.04,741945.401438,5355
1582502400000,2020-02-24,ZRXUSDT,0.2884,0.2915,0.2616,0.2675,1950196.78,531516.605319,3741
1582416000000,2020-02-23,ZRXUSDT,0.2808,0.2919,0.278,0.2878,1006291.86,287822.952426,1890
1582329600000,2020-02-22,ZRXUSDT,0.2881,0.2881,0.2744,0.2811,1497141.64,419337.068099,2793
1582243200000,2020-02-21,ZRXUSDT,0.278,0.2988,0.2756,0.2882,2408429.61,699347.388653,4616
1582156800000,2020-02-20,ZRXUSDT,0.2796,0.2887,0.2625,0.278,2719737.45,747786.271389,4966
1582070400000,2020-02-19,ZRXUSDT,0.3073,0.3076,0.2669,0.2798,2578698.38,746039.734631,4822
1581984000000,2020-02-18,ZRXUSDT,0.2917,0.3144,0.2815,0.3073,3126233.02,931392.064613,5943
1581897600000,2020-02-17,ZRXUSDT,0.2984,0.2984,0.2596,0.2918,6328697.42,1750671.651828,10278
1581811200000,2020-02-16,ZRXUSDT,0.3199,0.3317,0.2734,0.2984,7734429.52,2344035.779847,10760
1581724800000,2020-02-15,ZRXUSDT,0.3461,0.3579,0.2956,0.3201,6329083.99,2091200.734863,10778
1581638400000,2020-02-14,ZRXUSDT,0.3191,0.3529,0.311,0.3461,9213060.82,3061064.282931,14723
1581552000000,2020-02-13,ZRXUSDT,0.3109,0.3329,0.2876,0.3198,7273489.83,2253501.380415,12331
1581465600000,2020-02-12,ZRXUSDT,0.3024,0.3177,0.3,0.3109,4398580.87,1361254.260996,7511
1581379200000,2020-02-11,ZRXUSDT,0.2836,0.3051,0.2733,0.3025,5123889.89,1504181.962448,8899
1581292800000,2020-02-10,ZRXUSDT,0.2965,0.3006,0.2731,0.2835,3748575.54,1066435.264018,7043
1581206400000,2020-02-09,ZRXUSDT,0.2731,0.298,0.2717,0.2959,3602461.85,1031340.258864,7342
1581120000000,2020-02-08,ZRXUSDT,0.2781,0.286,0.2632,0.273,2805018.37,772421.51516,5484
1581033600000,2020-02-07,ZRXUSDT,0.2788,0.2929,0.2771,0.2776,4565731.26,1295852.483405,8660
1580947200000,2020-02-06,ZRXUSDT,0.258,0.2789,0.2533,0.2783,6643495.69,1768554.787968,9881
1580860800000,2020-02-05,ZRXUSDT,0.2536,0.2592,0.2464,0.2579,4184156.48,1054577.200505,6609
1580774400000,2020-02-04,ZRXUSDT,0.2363,0.2622,0.2355,0.2538,5845655.56,1468481.262851,8869
1580688000000,2020-02-03,ZRXUSDT,0.2393,0.2453,0.2317,0.236,1353836.56,321664.874242,2541
1580601600000,2020-02-02,ZRXUSDT,0.2321,0.2463,0.228,0.2395,2145091.2,510132.500779,3639
1580515200000,2020-02-01,ZRXUSDT,0.2285,0.2331,0.2266,0.2321,885267.53,204419.773752,1609
1580428800000,2020-01-31,ZRXUSDT,0.2336,0.24,0.2272,0.2284,2257916.98,525536.869977,3285
1580342400000,2020-01-30,ZRXUSDT,0.2255,0.2362,0.2239,0.2331,1213744.53,278520.595258,2781
1580256000000,2020-01-29,ZRXUSDT,0.2328,0.2328,0.2252,0.2255,1428185.36,325696.16896,2953
1580169600000,2020-01-28,ZRXUSDT,0.2313,0.2354,0.2266,0.2316,1161980.67,269182.503379,1980
1580083200000,2020-01-27,ZRXUSDT,0.2312,0.2372,0.2268,0.2316,1127021.59,261884.658717,2348
1579996800000,2020-01-26,ZRXUSDT,0.2235,0.232,0.2233,0.2305,735234.54,167812.468355,1588
1579910400000,2020-01-25,ZRXUSDT,0.2271,0.2271,0.2208,0.2242,267976.51,59868.891419,671
1579824000000,2020-01-24,ZRXUSDT,0.2281,0.232,0.2202,0.2275,750340.78,170721.992971,1803
1579737600000,2020-01-23,ZRXUSDT,0.2418,0.2426,0.223,0.2283,778358.19,178968.152072,2369
1579651200000,2020-01-22,ZRXUSDT,0.2423,0.245,0.2392,0.2425,569024.47,137859.217419,1472
1579564800000,2020-01-21,ZRXUSDT,0.2322,0.2429,0.2306,0.2415,1149934.0,272284.772365,2846
1579478400000,2020-01-20,ZRXUSDT,0.2323,0.2362,0.2275,0.2316,880232.81,204018.752429,1820
1579392000000,2020-01-19,ZRXUSDT,0.2441,0.2489,0.2218,0.2312,1974118.95,461131.585338,3477
1579305600000,2020-01-18,ZRXUSDT,0.2537,0.2578,0.2383,0.2455,1742640.06,428536.195894,4156
1579219200000,2020-01-17,ZRXUSDT,0.2471,0.2611,0.241,0.2547,2734379.31,693386.972107,6031
1579132800000,2020-01-16,ZRXUSDT,0.2465,0.2557,0.228,0.2474,2508892.06,610653.183588,5568
1579046400000,2020-01-15,ZRXUSDT,0.2384,0.2516,0.225,0.2459,4206931.69,1009425.170352,6140
1578960000000,2020-01-14,ZRXUSDT,0.21,0.2476,0.2082,0.238,4837007.48,1094858.909333,7525
1578873600000,2020-01-13,ZRXUSDT,0.2183,0.2272,0.2089,0.2102,1931490.98,422814.654807,3218
1578787200000,2020-01-12,ZRXUSDT,0.2066,0.2283,0.2052,0.2182,3057356.91,671814.267496,4338
1578700800000,2020-01-11,ZRXUSDT,0.2029,0.2123,0.2022,0.2064,1581364.7,327251.735612,2951
1578614400000,2020-01-10,ZRXUSDT,0.2058,0.218,0.1988,0.2026,4110347.28,854073.770263,4452
1578528000000,2020-01-09,ZRXUSDT,0.2133,0.2133,0.1978,0.2058,2510436.56,508676.438474,4069
1578441600000,2020-01-08,ZRXUSDT,0.1884,0.2247,0.1863,0.2133,8023108.48,1669564.929954,10547
1578355200000,2020-01-07,ZRXUSDT,0.1967,0.1993,0.1855,0.1878,1325204.26,252647.246059,2152
1578268800000,2020-01-06,ZRXUSDT,0.1866,0.1977,0.1864,0.1958,1254892.85,241013.254545,1956
1578182400000,2020-01-05,ZRXUSDT,0.187,0.1904,0.1861,0.1861,801670.76,151107.146998,1628
1578096000000,2020-01-04,ZRXUSDT,0.1824,0.19,0.1814,0.1864,683707.09,127219.288591,1183
1578009600000,2020-01-03,ZRXUSDT,0.175,0.1833,0.1735,0.1821,799361.48,143905.152809,1364
1577923200000,2020-01-02,ZRXUSDT,0.1829,0.1856,0.1737,0.1752,956554.39,172379.085379,1628
1577836800000,2020-01-01,ZRXUSDT,0.1809,0.1861,0.18,0.1825,490879.05,89783.291124,733
1577750400000,2019-12-31,ZRXUSDT,0.188,0.1892,0.1806,0.1815,792937.61,146002.379691,1434
1577664000000,2019-12-30,ZRXUSDT,0.1969,0.1978,0.1875,0.1883,1236564.21,236166.522487,2086
1577577600000,2019-12-29,ZRXUSDT,0.1848,0.1992,0.1843,0.197,1408733.3,272455.903129,2123
1577491200000,2019-12-28,ZRXUSDT,0.1861,0.1867,0.1825,0.185,498524.52,92114.423211,828
1577404800000,2019-12-27,ZRXUSDT,0.1809,0.1862,0.18,0.1854,700480.28,128133.902024,1514
1577318400000,2019-12-26,ZRXUSDT,0.1812,0.1876,0.1795,0.1811,746914.28,136399.782276,1410
1577232000000,2019-12-25,ZRXUSDT,0.1833,0.1862,0.1795,0.1815,754289.95,138428.804946,1575
1577145600000,2019-12-24,ZRXUSDT,0.1838,0.1857,0.1807,0.1834,344496.57,62964.631253,669
1577059200000,2019-12-23,ZRXUSDT,0.1918,0.1934,0.1812,0.1833,610156.87,114653.256849,991
1576972800000,2019-12-22,ZRXUSDT,0.1915,0.1958,0.1875,0.1915,454921.6,87368.077853,1140
