https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume DASH,Volume USDT,tradecount
1607558400000,2020-12-10,DASHUSDT,95.57,96.0,90.72,92.86,53630.21982,5013530.1381918,13518
1607472000000,2020-12-09,DASHUSDT,95.03,96.09,88.5,95.62,108752.79224,10106771.9024231,26662
1607385600000,2020-12-08,DASHUSDT,101.52,101.74,93.2,95.01,90673.34999,8832346.5877043,25791
1607299200000,2020-12-07,DASHUSDT,102.02,104.44,100.3,101.53,79537.60729,8132789.37341,22135
1607212800000,2020-12-06,DASHUSDT,102.97,104.64,99.17,102.09,80287.0844,8178470.4119709,21401
1607126400000,2020-12-05,DASHUSDT,98.84,103.65,96.58,102.99,91170.71242,9174899.4720147,27902
1607040000000,2020-12-04,DASHUSDT,107.5,111.07,97.2,98.86,123974.68291,12977612.2300558,44584
1606953600000,2020-12-03,DASHUSDT,105.21,108.39,103.6,107.54,112182.70218,11941576.8652936,39825
1606867200000,2020-12-02,DASHUSDT,103.88,107.98,100.51,105.23,218429.701,22874212.9173957,68364
1606780800000,2020-12-01,DASHUSDT,112.83,116.0,97.0,103.91,327861.21345,35682710.6723746,108343
1606694400000,2020-11-30,DASHUSDT,108.13,118.44,106.58,112.83,349570.55529,39512736.5025823,102739
1606608000000,2020-11-29,DASHUSDT,108.92,114.52,104.1,108.15,354665.0141,38563289.6745726,97342
1606521600000,2020-11-28,DASHUSDT,92.25,113.74,90.96,109.07,385819.18284,39781112.8163209,95998
1606435200000,2020-11-27,DASHUSDT,91.79,98.0,86.81,92.32,211481.22952,19331555.135055,53478
1606348800000,2020-11-26,DASHUSDT,102.02,104.17,83.33,91.83,426643.49588,39151021.6929123,124600
1606262400000,2020-11-25,DASHUSDT,114.45,116.15,97.96,102.06,387462.45355,42639319.21038,120830
1606176000000,2020-11-24,DASHUSDT,94.27,123.06,92.13,114.5,683633.09539,75638924.7494385,210681
1606089600000,2020-11-23,DASHUSDT,90.49,95.51,89.32,94.24,225691.05838,20786836.7653017,64834
1606003200000,2020-11-22,DASHUSDT,94.51,95.45,85.52,90.45,275616.21332,24954310.3826883,66590
1605916800000,2020-11-21,DASHUSDT,83.31,94.65,82.86,94.57,267277.64828,23689774.8351362,76495
1605830400000,2020-11-20,DASHUSDT,82.24,84.88,82.04,83.36,107251.80646,8950116.9482399,34668
1605744000000,2020-11-19,DASHUSDT,80.06,84.85,77.76,82.21,132138.66925,10768371.7368136,38061
1605657600000,2020-11-18,DASHUSDT,83.22,83.8,76.83,80.05,139284.11397,11138836.3314495,41777
1605571200000,2020-11-17,DASHUSDT,80.65,83.92,80.08,83.21,130935.68606,10743859.300559,38097
1605484800000,2020-11-16,DASHUSDT,75.02,82.7,74.47,80.66,153555.21736,12166120.8848151,41674
1605398400000,2020-11-15,DASHUSDT,77.32,77.69,73.51,74.98,131946.35171,9922381.0002721,26863
1605312000000,2020-11-14,DASHUSDT,77.77,79.9,74.41,77.29,131760.44644,10136601.2811897,38256
1605225600000,2020-11-13,DASHUSDT,77.7,79.4,75.66,77.74,116957.99186,9045699.912322,34940
1605139200000,2020-11-12,DASHUSDT,69.3,79.85,68.31,77.69,366353.56972,27858045.9407708,104492
1605052800000,2020-11-11,DASHUSDT,68.84,71.6,68.68,69.31,92994.50111,6525936.6565291,23246
1604966400000,2020-11-10,DASHUSDT,68.11,69.78,67.38,68.86,95086.52861,6525119.6393719,23849
1604880000000,2020-11-09,DASHUSDT,68.05,69.07,66.29,68.09,100836.76846,6828204.0025059,22792
1604793600000,2020-11-08,DASHUSDT,66.55,69.28,65.64,68.06,83662.10554,5675900.1627048,18656
1604707200000,2020-11-07,DASHUSDT,70.03,72.2,64.92,66.57,172737.26606,11927862.9080304,39266
1604620800000,2020-11-06,DASHUSDT,67.79,70.78,67.39,70.09,173271.68309,12015320.649117,35641
1604534400000,2020-11-05,DASHUSDT,64.7,70.27,63.56,67.78,145068.35795,9657269.1828261,33170
1604448000000,2020-11-04,DASHUSDT,64.32,65.28,62.21,64.75,97632.54814,6236778.3799156,19349
1604361600000,2020-11-03,DASHUSDT,64.91,65.48,63.09,64.32,110101.13633,7056934.4577003,20748
1604275200000,2020-11-02,DASHUSDT,68.79,69.6,64.71,64.95,120342.39635,8016470.4979658,24087
1604188800000,2020-11-01,DASHUSDT,70.1,70.68,68.19,68.79,75798.69681,5245219.570697,15176
1604102400000,2020-10-31,DASHUSDT,69.7,73.0,68.57,70.08,136272.27806,9606300.7119158,30009
1604016000000,2020-10-30,DASHUSDT,67.08,72.63,64.01,69.69,194096.32743,13332794.3802553,49641
1603929600000,2020-10-29,DASHUSDT,67.91,68.8,65.65,67.1,65662.37067,4422883.0958882,14666
1603843200000,2020-10-28,DASHUSDT,70.71,71.12,66.7,67.91,94951.20751,6540424.413585,21675
1603756800000,2020-10-27,DASHUSDT,69.18,72.19,68.99,70.75,78640.63515,5535985.7820684,19520
1603670400000,2020-10-26,DASHUSDT,71.05,72.49,68.38,69.19,91195.42775,6448535.9557856,22961
1603584000000,2020-10-25,DASHUSDT,73.25,73.73,70.33,71.06,79876.78455,5760697.5853258,20044
1603497600000,2020-10-24,DASHUSDT,72.16,73.93,71.39,73.31,90257.44587,6539088.7220356,21684
1603411200000,2020-10-23,DASHUSDT,74.94,75.3,70.69,72.13,99986.52481,7313638.402905,27492
1603324800000,2020-10-22,DASHUSDT,74.73,77.95,74.04,74.98,101514.41465,7714586.7513599,30629
1603238400000,2020-10-21,DASHUSDT,70.65,77.14,70.38,74.73,116971.25433,8712823.7711414,37514
1603152000000,2020-10-20,DASHUSDT,74.95,77.5,70.22,70.65,198990.03614,14693108.2226476,53224
1603065600000,2020-10-19,DASHUSDT,67.3,78.57,66.13,74.93,213179.35771,15573540.3441061,70471
1602979200000,2020-10-18,DASHUSDT,67.31,67.34,66.51,67.29,20561.61781,1376145.66578,6777
1602892800000,2020-10-17,DASHUSDT,66.11,67.52,65.25,67.33,41132.36407,2719415.7110412,10361
1602806400000,2020-10-16,DASHUSDT,69.27,70.07,65.41,66.06,69086.25891,4615464.308448,19174
1602720000000,2020-10-15,DASHUSDT,70.04,70.46,68.07,69.27,44488.21276,3081758.1354596,12216
1602633600000,2020-10-14,DASHUSDT,71.28,72.1,68.96,70.05,59447.33296,4183614.2050061,16850
1602547200000,2020-10-13,DASHUSDT,71.64,73.47,70.43,71.23,55479.72254,3982423.9675184,16708
1602460800000,2020-10-12,DASHUSDT,71.7,74.51,69.97,71.66,117879.61695,8546267.010372,30482
1602374400000,2020-10-11,DASHUSDT,67.89,72.57,67.67,71.71,92053.86309,6500619.0050903,23560
1602288000000,2020-10-10,DASHUSDT,67.27,69.34,67.27,67.92,66528.3583,4552558.6178041,17503
1602201600000,2020-10-09,DASHUSDT,66.38,67.84,65.79,67.27,54767.81538,3669746.9829738,14262
1602115200000,2020-10-08,DASHUSDT,65.91,67.34,64.18,66.34,62003.4231,4086469.5384899,17277
1602028800000,2020-10-07,DASHUSDT,65.24,66.26,64.07,65.94,43924.68321,2875144.972844,11994
1601942400000,2020-10-06,DASHUSDT,67.17,68.35,64.61,65.28,65797.61288,4377342.4762764,17019
1601856000000,2020-10-05,DASHUSDT,66.39,67.28,65.59,67.15,37964.6309,2516937.2109694,8430
1601769600000,2020-10-04,DASHUSDT,65.59,66.82,64.93,66.39,36006.25321,2381719.6360859,8331
1601683200000,2020-10-03,DASHUSDT,65.93,66.6,65.46,65.6,32303.80976,2132215.3808255,7627
1601596800000,2020-10-02,DASHUSDT,67.93,68.79,63.86,65.95,71495.95848,4713585.9532601,20708
1601510400000,2020-10-01,DASHUSDT,69.18,71.03,67.18,68.06,85616.21147,5952662.4831823,19259
1601424000000,2020-09-30,DASHUSDT,68.49,69.18,66.65,69.17,43568.97922,2944600.5030737,9745
1601337600000,2020-09-29,DASHUSDT,67.35,68.82,66.64,68.45,56185.46643,3791566.7752365,12033
1601251200000,2020-09-28,DASHUSDT,68.84,69.98,67.01,67.35,61803.69181,4263722.4003746,15039
1601164800000,2020-09-27,DASHUSDT,69.0,69.98,67.13,68.78,51818.34146,3554565.485367,12485
1601078400000,2020-09-26,DASHUSDT,68.59,69.95,68.29,69.04,70866.27836,4893417.6739967,13599
1600992000000,2020-09-25,DASHUSDT,67.77,69.4,66.52,68.55,63061.97891,4284677.4631879,15485
1600905600000,2020-09-24,DASHUSDT,64.9,68.57,64.33,67.79,56760.94406,3805772.1555267,14508
1600819200000,2020-09-23,DASHUSDT,68.14,68.48,64.27,64.86,43121.59268,2875767.4625917,14920
1600732800000,2020-09-22,DASHUSDT,66.87,69.06,66.33,68.12,56642.53963,3852571.9691356,19291
1600646400000,2020-09-21,DASHUSDT,70.75,71.67,64.67,66.81,88307.59131,6005020.6506486,28436
1600560000000,2020-09-20,DASHUSDT,72.83,72.97,69.38,70.77,63403.26112,4495564.576994,18334
1600473600000,2020-09-19,DASHUSDT,72.18,73.6,71.34,72.85,62510.90975,4532102.8576358,17901
1600387200000,2020-09-18,DASHUSDT,73.33,73.74,70.34,72.24,56664.50386,4100867.2133507,19435
1600300800000,2020-09-17,DASHUSDT,73.02,74.74,71.34,73.32,50658.82835,3695003.0208171,17078
1600214400000,2020-09-16,DASHUSDT,72.92,74.29,70.89,73.01,44873.12296,3269218.3627212,17138
1600128000000,2020-09-15,DASHUSDT,75.1,76.12,72.74,72.95,57739.76891,4294082.0116094,20894
1600041600000,2020-09-14,DASHUSDT,75.53,76.77,73.83,75.13,51854.10503,3910443.2374992,15969
1599955200000,2020-09-13,DASHUSDT,79.34,79.34,73.17,75.53,68354.16198,5208463.2020749,25241
1599868800000,2020-09-12,DASHUSDT,77.05,80.08,75.53,79.34,62943.58582,4895925.9360631,21212
1599782400000,2020-09-11,DASHUSDT,76.99,77.4,74.57,77.09,49324.09695,3750612.6773398,16162
1599696000000,2020-09-10,DASHUSDT,75.54,77.75,74.98,77.01,56048.00561,4285846.944486,18535
1599609600000,2020-09-09,DASHUSDT,74.73,77.85,74.11,75.5,52743.89372,4017680.0356096,19508
1599523200000,2020-09-08,DASHUSDT,76.14,77.75,70.03,74.74,133035.05308,9925078.9697365,46554
1599436800000,2020-09-07,DASHUSDT,70.08,79.32,65.81,76.05,144971.63098,10554269.2470961,55873
1599350400000,2020-09-06,DASHUSDT,68.03,71.71,66.08,70.12,67791.23746,4695868.8692646,26225
1599264000000,2020-09-05,DASHUSDT,72.6,74.17,64.95,68.02,114466.4956,7909769.1602054,37824
1599177600000,2020-09-04,DASHUSDT,66.59,74.05,65.88,72.62,150110.77457,10497395.0675182,53879
1599091200000,2020-09-03,DASHUSDT,83.24,83.6,62.0,66.6,125393.99844,9484656.0085335,47359
1599004800000,2020-09-02,DASHUSDT,89.02,89.71,79.64,83.27,93233.75413,7842027.8764371,33565
1598918400000,2020-09-01,DASHUSDT,86.13,90.72,84.95,89.05,95480.15433,8420468.1322519,31136
1598832000000,2020-08-31,DASHUSDT,88.3,88.95,85.71,86.1,52352.27746,4567162.8198488,17175
1598745600000,2020-08-30,DASHUSDT,84.98,88.9,84.9,88.27,80201.38537,6982479.3570208,19831
1598659200000,2020-08-29,DASHUSDT,84.96,86.65,84.38,85.0,36464.81833,3118223.1114044,11285
1598572800000,2020-08-28,DASHUSDT,83.41,85.92,82.4,84.99,42068.11256,3559984.2251543,13719
1598486400000,2020-08-27,DASHUSDT,85.79,86.53,81.77,83.35,70709.86666,5935108.4348348,22852
1598400000000,2020-08-26,DASHUSDT,84.5,87.44,83.58,85.8,63162.95716,5420523.4686731,21215
1598313600000,2020-08-25,DASHUSDT,91.75,91.86,82.53,84.5,83083.55733,7216413.4557893,28918
1598227200000,2020-08-24,DASHUSDT,91.46,93.32,89.44,91.82,46794.77115,4282472.8308308,14772
1598140800000,2020-08-23,DASHUSDT,90.79,92.96,87.76,91.41,55970.08678,5047839.4006372,16606
1598054400000,2020-08-22,DASHUSDT,86.77,91.01,85.14,90.82,56258.31833,4957303.7438043,17199
1597968000000,2020-08-21,DASHUSDT,91.49,95.7,85.0,86.75,137350.91804,12587535.4180969,39883
1597881600000,2020-08-20,DASHUSDT,87.73,91.66,87.09,91.5,61696.00831,5518403.1351918,15541
1597795200000,2020-08-19,DASHUSDT,92.71,93.81,86.81,87.72,119015.02374,10671913.2311617,30395
1597708800000,2020-08-18,DASHUSDT,97.59,98.81,91.67,92.66,86146.55341,8200288.2861702,23583
1597622400000,2020-08-17,DASHUSDT,95.06,100.18,92.84,97.62,144314.08124,14044312.1228801,40883
1597536000000,2020-08-16,DASHUSDT,93.96,95.34,91.48,95.06,73373.07208,6870479.8326233,21680
1597449600000,2020-08-15,DASHUSDT,91.98,95.97,91.12,93.95,121839.35177,11412545.6934206,33403
1597363200000,2020-08-14,DASHUSDT,92.8,92.87,89.93,92.0,98465.2607,9035374.2752476,28389
1597276800000,2020-08-13,DASHUSDT,91.71,93.18,85.72,92.77,89211.77617,7998705.9019052,26267
1597190400000,2020-08-12,DASHUSDT,88.52,92.13,84.21,91.7,109085.0157,9684466.3096504,32930
1597104000000,2020-08-11,DASHUSDT,95.45,96.6,85.73,88.55,115332.81881,10528773.833046,33223
1597017600000,2020-08-10,DASHUSDT,97.67,98.43,92.36,95.54,75664.95589,7302513.0104045,24527
1596931200000,2020-08-09,DASHUSDT,98.34,98.94,94.5,97.72,83012.89681,8055099.1040195,23274
1596844800000,2020-08-08,DASHUSDT,96.5,102.33,94.63,98.36,113719.73439,11207498.13391,32048
1596758400000,2020-08-07,DASHUSDT,100.41,103.92,92.66,96.53,181984.5931,17983543.534669,49352
1596672000000,2020-08-06,DASHUSDT,92.19,104.8,90.1,100.42,279733.1901,27609081.2085256,73770
1596585600000,2020-08-05,DASHUSDT,86.9,93.55,85.86,92.2,148393.51049,13348750.781665,36072
1596499200000,2020-08-04,DASHUSDT,87.72,89.19,84.88,86.88,75733.64452,6599058.8847637,21168
1596412800000,2020-08-03,DASHUSDT,85.29,89.73,83.78,87.72,134901.02137,11814601.1880756,31911
1596326400000,2020-08-02,DASHUSDT,93.06,95.55,78.6,85.29,219477.37973,19137293.0955894,68815
1596240000000,2020-08-01,DASHUSDT,82.4,94.14,81.8,93.13,184659.37417,16448593.975701,51885
1596153600000,2020-07-31,DASHUSDT,81.17,83.68,79.94,82.45,72195.53649,5919375.5572377,19703
1596067200000,2020-07-30,DASHUSDT,81.39,82.41,79.2,81.15,72279.6633,5837751.3480181,19054
1595980800000,2020-07-29,DASHUSDT,79.85,84.58,78.9,81.38,119087.77145,9845334.8131255,32861
1595894400000,2020-07-28,DASHUSDT,77.59,80.97,75.97,79.82,107440.29158,8480089.3136318,32474
1595808000000,2020-07-27,DASHUSDT,75.29,79.23,73.23,77.55,136938.87528,10467400.7286147,40822
1595721600000,2020-07-26,DASHUSDT,74.66,77.45,74.18,75.3,77931.46205,5889165.2844523,22383
1595635200000,2020-07-25,DASHUSDT,71.98,74.95,71.97,74.65,51346.66374,3782039.3103972,14664
1595548800000,2020-07-24,DASHUSDT,73.33,73.43,71.23,71.94,39291.94215,2830857.5965001,12200
1595462400000,2020-07-23,DASHUSDT,73.42,73.99,72.49,73.35,47534.36294,3477372.3264833,14211
1595376000000,2020-07-22,DASHUSDT,71.07,73.5,71.07,73.38,60391.39251,4347794.503054,18530
1595289600000,2020-07-21,DASHUSDT,68.84,71.24,68.66,71.09,41908.90375,2951011.2521244,13371
1595203200000,2020-07-20,DASHUSDT,70.35,70.42,68.61,68.86,26974.05406,1881120.144572,10167
1595116800000,2020-07-19,DASHUSDT,69.2,70.42,68.73,70.35,24125.7326,1674055.5794602,9580
1595030400000,2020-07-18,DASHUSDT,69.52,69.7,68.63,69.2,20300.08423,1405160.1429377,7788
1594944000000,2020-07-17,DASHUSDT,69.3,70.1,68.73,69.58,29715.22806,2061264.7779401,9926
1594857600000,2020-07-16,DASHUSDT,71.11,71.41,68.05,69.28,49571.98171,3437551.4657762,17737
1594771200000,2020-07-15,DASHUSDT,71.97,72.24,70.55,71.12,49624.3022,3536459.2515219,14791
1594684800000,2020-07-14,DASHUSDT,71.83,72.61,70.02,71.82,57652.42818,4118618.6571899,19261
1594598400000,2020-07-13,DASHUSDT,72.13,75.72,70.93,71.84,84435.76248,6197305.2230442,25274
1594512000000,2020-07-12,DASHUSDT,72.68,73.17,70.82,72.05,62953.67605,4530626.4496982,17739
1594425600000,2020-07-11,DASHUSDT,71.82,73.0,71.32,72.68,39543.60747,2850121.216001,12943
1594339200000,2020-07-10,DASHUSDT,71.85,71.94,70.16,71.75,41398.10652,2942206.6078749,14501
1594252800000,2020-07-09,DASHUSDT,72.7,73.88,70.49,71.86,58625.63943,4226551.4933421,19484
1594166400000,2020-07-08,DASHUSDT,69.92,73.28,69.45,72.7,71627.66206,5145636.156632,23757
1594080000000,2020-07-07,DASHUSDT,70.27,70.98,69.14,69.92,40320.35356,2824536.1040746,15084
1593993600000,2020-07-06,DASHUSDT,67.28,70.68,67.03,70.26,57122.83903,3942244.0739957,19217
1593907200000,2020-07-05,DASHUSDT,67.62,67.76,65.66,67.24,27308.10185,1827813.3555844,9858
1593820800000,2020-07-04,DASHUSDT,66.38,68.26,66.24,67.63,32009.08418,2155807.632871,11218
1593734400000,2020-07-03,DASHUSDT,66.58,67.12,65.85,66.46,39256.79118,2613040.3802258,11812
1593648000000,2020-07-02,DASHUSDT,68.32,68.85,65.4,66.62,42226.90345,2836143.8131302,13104
1593561600000,2020-07-01,DASHUSDT,68.16,69.02,67.29,68.31,34539.68082,2351626.1508687,10150
1593475200000,2020-06-30,DASHUSDT,69.02,69.22,67.45,68.11,29539.15052,2017763.5544644,9395
1593388800000,2020-06-29,DASHUSDT,67.71,69.3,66.76,68.93,43636.27624,2955232.1303868,14332
1593302400000,2020-06-28,DASHUSDT,66.93,68.67,66.07,67.7,25112.63101,1695754.4169708,8616
1593216000000,2020-06-27,DASHUSDT,70.66,71.18,65.14,66.92,43141.6368,2937778.6097665,12143
1593129600000,2020-06-26,DASHUSDT,71.08,71.57,69.71,70.68,21882.47201,1542528.1059654,6853
1593043200000,2020-06-25,DASHUSDT,72.39,72.43,70.04,71.11,26674.84802,1902265.1191529,7877
1592956800000,2020-06-24,DASHUSDT,74.06,75.3,70.76,72.42,60080.00637,4371497.05642,17497
1592870400000,2020-06-23,DASHUSDT,72.32,76.42,71.52,74.01,68535.86342,5062958.1056639,20008
1592784000000,2020-06-22,DASHUSDT,70.14,72.81,70.02,72.33,27962.04173,2006784.7845833,9119
1592697600000,2020-06-21,DASHUSDT,71.02,71.37,69.96,70.14,16877.09746,1193948.4953062,6083
1592611200000,2020-06-20,DASHUSDT,70.08,71.2,69.18,71.01,23835.71053,1675321.9343487,7792
1592524800000,2020-06-19,DASHUSDT,71.44,71.44,69.87,70.1,23931.35415,1687588.9342474,9629
1592438400000,2020-06-18,DASHUSDT,72.43,72.65,70.68,71.46,22382.29368,1607381.889468,7771
1592352000000,2020-06-17,DASHUSDT,72.66,73.51,70.83,72.42,24981.86909,1808896.2134731,9496
1592265600000,2020-06-16,DASHUSDT,71.86,73.18,71.4,72.63,35170.2387,2544862.8545508,11008
1592179200000,2020-06-15,DASHUSDT,72.55,72.62,68.5,71.77,48047.05676,3387472.9691945,15674
1592092800000,2020-06-14,DASHUSDT,74.19,74.36,71.94,72.56,25223.59019,1849519.8263195,8497
1592006400000,2020-06-13,DASHUSDT,73.27,74.39,72.56,74.18,22517.90796,1650474.4162932,8768
1591920000000,2020-06-12,DASHUSDT,72.24,74.87,71.07,73.27,42187.33381,3094220.2655345,13606
1591833600000,2020-06-11,DASHUSDT,78.23,78.71,71.76,72.24,69195.78222,5263443.4573849,22300
1591747200000,2020-06-10,DASHUSDT,77.45,78.35,77.02,78.21,30382.50707,2363554.8151336,10198
1591660800000,2020-06-09,DASHUSDT,77.79,78.03,76.59,77.42,23087.51963,1785768.774497,7339
1591574400000,2020-06-08,DASHUSDT,78.0,78.35,77.0,77.77,23624.54078,1833614.2068118,10186
1591488000000,2020-06-07,DASHUSDT,78.31,78.77,75.82,77.99,31826.94331,2466153.1279517,11464
1591401600000,2020-06-06,DASHUSDT,77.84,79.22,77.06,78.3,28314.39715,2217061.2294867,8923
1591315200000,2020-06-05,DASHUSDT,78.52,79.82,77.72,77.81,44672.7812,3515881.7474862,17095
1591228800000,2020-06-04,DASHUSDT,78.23,79.15,76.64,78.6,58446.26512,4562186.686349,19146
1591142400000,2020-06-03,DASHUSDT,78.18,78.67,76.63,78.2,59641.52931,4631762.2871867,17583
1591056000000,2020-06-02,DASHUSDT,80.08,82.28,76.01,78.26,108927.88649,8677861.9125041,31671
1590969600000,2020-06-01,DASHUSDT,76.32,80.4,75.59,80.06,92745.69787,7207994.7833214,28911
1590883200000,2020-05-31,DASHUSDT,79.01,80.88,75.55,76.33,77435.08359,6053284.9600557,27265
1590796800000,2020-05-30,DASHUSDT,74.17,79.68,73.52,79.01,103075.68133,7927674.0023999,27566
1590710400000,2020-05-29,DASHUSDT,75.08,75.6,73.31,74.16,47813.93516,3556538.0955106,15414
1590624000000,2020-05-28,DASHUSDT,73.6,75.3,72.43,75.06,43733.68097,3232486.3435509,15249
1590537600000,2020-05-27,DASHUSDT,72.61,74.68,72.32,73.6,47054.30102,3464177.7868371,14937
1590451200000,2020-05-26,DASHUSDT,73.56,73.86,71.26,72.61,44621.44898,3239428.8498548,16373
1590364800000,2020-05-25,DASHUSDT,71.67,73.73,70.93,73.6,33454.71688,2434164.0641217,11622
1590278400000,2020-05-24,DASHUSDT,73.85,75.46,71.58,71.67,57680.89114,4257466.975093,18806
1590192000000,2020-05-23,DASHUSDT,74.77,75.8,73.36,73.87,48331.10005,3598660.2058921,15037
1590105600000,2020-05-22,DASHUSDT,73.12,75.57,72.4,74.77,55764.86652,4155342.2707912,17638
1590019200000,2020-05-21,DASHUSDT,78.33,78.62,71.0,73.09,78273.13025,5880591.1223694,26296
1589932800000,2020-05-20,DASHUSDT,77.21,78.61,74.73,78.35,82734.15623,6398450.9365844,24326
1589846400000,2020-05-19,DASHUSDT,76.21,77.25,73.98,77.15,57472.09282,4355912.5121292,18272
1589760000000,2020-05-18,DASHUSDT,75.02,78.36,74.84,76.2,71217.277,5451887.4945114,22306
1589673600000,2020-05-17,DASHUSDT,73.65,77.19,73.47,75.03,75524.7433,5740468.3639107,25173
1589587200000,2020-05-16,DASHUSDT,72.45,74.48,72.09,73.71,45053.21481,3319483.0573684,13771
1589500800000,2020-05-15,DASHUSDT,74.54,74.96,71.83,72.44,57496.11399,4221292.7185211,19525
1589414400000,2020-05-14,DASHUSDT,73.84,75.86,73.14,74.56,53605.54899,3994294.4631995,20635
1589328000000,2020-05-13,DASHUSDT,73.22,74.8,72.18,73.81,53489.66559,3934173.5137615,19673
1589241600000,2020-05-12,DASHUSDT,69.74,75.03,69.34,73.31,84472.00875,6111850.9260397,28058
1589155200000,2020-05-11,DASHUSDT,72.16,73.46,66.11,69.73,129034.47344,9056191.4415085,43000
1589068800000,2020-05-10,DASHUSDT,79.61,79.63,68.4,72.1,175512.38769,12650413.4841639,70702
1588982400000,2020-05-09,DASHUSDT,81.79,82.5,79.03,79.59,69717.81564,5646413.7670037,22753
1588896000000,2020-05-08,DASHUSDT,78.78,83.26,77.0,81.8,104474.49072,8360573.4061816,33447
1588809600000,2020-05-07,DASHUSDT,77.15,80.18,76.29,78.76,80057.50512,6269161.4356613,29862
1588723200000,2020-05-06,DASHUSDT,79.45,80.98,76.65,77.11,55658.29396,4418542.9783212,24784
1588636800000,2020-05-05,DASHUSDT,79.54,81.13,77.62,79.37,47651.49174,3790342.1987269,22564
1588550400000,2020-05-04,DASHUSDT,81.09,81.2,75.36,79.54,88955.28744,6963672.7681651,32232
1588464000000,2020-05-03,DASHUSDT,83.29,83.88,79.8,81.07,64986.63162,5331392.6339214,31071
1588377600000,2020-05-02,DASHUSDT,82.93,83.76,81.6,83.26,57455.69932,4754532.5843368,27465
1588291200000,2020-05-01,DASHUSDT,80.72,83.98,80.72,82.95,85529.75686,7066041.5327232,36717
1588204800000,2020-04-30,DASHUSDT,85.38,88.77,80.24,80.74,204337.47107,17201878.1207119,71189
1588118400000,2020-04-29,DASHUSDT,82.23,86.1,82.01,85.36,158868.61638,13395416.8385484,62779
1588032000000,2020-04-28,DASHUSDT,82.73,83.13,79.75,82.21,90956.57783,7427555.8125017,38104
1587945600000,2020-04-27,DASHUSDT,84.15,84.6,80.03,82.75,116450.1682,9591260.9909802,51100
1587859200000,2020-04-26,DASHUSDT,85.75,87.5,81.93,84.12,123447.45116,10506487.1552916,49182
1587772800000,2020-04-25,DASHUSDT,81.38,88.19,80.45,85.78,110382.02633,9355478.1819905,40796
1587686400000,2020-04-24,DASHUSDT,81.26,82.93,80.48,81.37,60986.31571,4994131.1475461,22094
1587600000000,2020-04-23,DASHUSDT,80.84,84.61,78.88,81.26,147824.2194,12033899.9093044,52696
1587513600000,2020-04-22,DASHUSDT,74.46,82.1,74.06,80.8,136483.49151,10778537.4017847,46746
1587427200000,2020-04-21,DASHUSDT,74.29,75.93,72.92,74.48,96123.86094,7160553.0817735,36251
1587340800000,2020-04-20,DASHUSDT,80.27,82.8,72.71,74.29,174399.25211,13656683.5142694,62347
1587254400000,2020-04-19,DASHUSDT,80.2,83.46,77.28,80.23,144719.87604,11697974.7861755,57559
1587168000000,2020-04-18,DASHUSDT,76.29,80.5,76.13,80.16,102156.38065,8055048.8704079,40261
1587081600000,2020-04-17,DASHUSDT,76.12,78.09,74.54,76.31,84369.64759,6401872.8080733,30559
1586995200000,2020-04-16,DASHUSDT,70.7,77.41,67.45,76.09,137246.50524,10134546.7280097,50432
1586908800000,2020-04-15,DASHUSDT,72.32,73.71,70.08,70.7,60325.39895,4335178.5326052,23046
1586822400000,2020-04-14,DASHUSDT,73.18,74.55,71.86,72.32,84751.4434,6210167.4131379,32410
1586736000000,2020-04-13,DASHUSDT,74.09,74.09,70.48,73.13,159135.83509,11484506.2426902,55993
1586649600000,2020-04-12,DASHUSDT,74.98,78.33,72.91,74.1,136706.44746,10345872.6726168,46565
1586563200000,2020-04-11,DASHUSDT,74.1,78.01,73.05,74.97,196064.74128,14745767.0758597,65748
1586476800000,2020-04-10,DASHUSDT,82.84,83.29,69.88,74.1,265980.0224,20088739.0398818,80454
1586390400000,2020-04-09,DASHUSDT,75.52,84.42,74.03,82.83,224050.7302,17812042.6114678,63558
1586304000000,2020-04-08,DASHUSDT,72.25,76.6,71.13,75.52,136538.15876,10171697.5181445,44760
1586217600000,2020-04-07,DASHUSDT,73.17,76.16,70.22,72.22,161074.78882,11851311.6274797,50744
1586131200000,2020-04-06,DASHUSDT,66.88,73.35,66.82,73.19,141591.29831,9962801.5568521,43185
1586044800000,2020-04-05,DASHUSDT,68.55,68.78,65.8,66.89,62283.81855,4188913.0026809,19946
1585958400000,2020-04-04,DASHUSDT,67.38,69.37,66.66,68.46,111380.92828,7603128.7788896,33944
1585872000000,2020-04-03,DASHUSDT,67.5,70.29,66.21,67.4,94563.64527,6474126.421019,29050
1585785600000,2020-04-02,DASHUSDT,66.05,71.76,65.01,67.51,111332.83191,7527463.6910864,33571
1585699200000,2020-04-01,DASHUSDT,64.98,66.7,62.4,66.03,83277.0903,5357220.690321,24584
1585612800000,2020-03-31,DASHUSDT,65.81,66.4,64.05,64.97,76470.95299,4993228.1170673,23139
1585526400000,2020-03-30,DASHUSDT,60.46,67.47,60.41,65.81,92652.39172,6014521.4976401,30648
1585440000000,2020-03-29,DASHUSDT,65.27,65.8,60.36,60.46,74588.72405,4715303.8311323,22328
1585353600000,2020-03-28,DASHUSDT,67.59,67.59,61.93,65.21,155120.81075,9970615.4329948,43534
