https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume IOTA,Volume USDT,tradecount
1575158400000,2019-12-01,IOTAUSDT,0.2096,0.2098,0.1969,0.2049,2267692.52,459346.07586,2824
1575072000000,2019-11-30,IOTAUSDT,0.2176,0.2189,0.2042,0.2096,3461986.24,731882.127442,3634
1574985600000,2019-11-29,IOTAUSDT,0.2098,0.219,0.2095,0.2176,2429925.71,520521.941028,2984
1574899200000,2019-11-28,IOTAUSDT,0.212,0.2151,0.2075,0.2097,2060175.8,438060.631108,2910
1574812800000,2019-11-27,IOTAUSDT,0.2118,0.2173,0.2,0.2116,3277812.0,687581.840944,5194
1574726400000,2019-11-26,IOTAUSDT,0.2089,0.2129,0.2032,0.2118,1926316.84,401634.850303,2925
1574640000000,2019-11-25,IOTAUSDT,0.2012,0.2199,0.189,0.2088,3876942.4,787855.708907,5667
1574553600000,2019-11-24,IOTAUSDT,0.2153,0.2164,0.1991,0.2012,2500960.49,519557.992086,3166
1574467200000,2019-11-23,IOTAUSDT,0.2085,0.2161,0.203,0.215,1907367.14,400913.398185,2971
1574380800000,2019-11-22,IOTAUSDT,0.2271,0.2295,0.1821,0.2084,10410902.19,2167342.426049,14044
1574294400000,2019-11-21,IOTAUSDT,0.2408,0.242,0.2194,0.227,3576943.35,821560.271301,5710
1574208000000,2019-11-20,IOTAUSDT,0.2457,0.2477,0.2389,0.2408,1654518.34,401457.387543,2582
1574121600000,2019-11-19,IOTAUSDT,0.2492,0.2498,0.239,0.245,1968003.86,479608.114756,3471
1574035200000,2019-11-18,IOTAUSDT,0.2566,0.261,0.2432,0.2497,2062420.57,521247.15026,3807
1573948800000,2019-11-17,IOTAUSDT,0.2562,0.2603,0.2545,0.2566,764800.94,196901.933907,1630
1573862400000,2019-11-16,IOTAUSDT,0.2585,0.2589,0.2543,0.2564,1294735.79,332058.858315,1919
1573776000000,2019-11-15,IOTAUSDT,0.2637,0.2649,0.2501,0.2585,3282919.79,849106.894949,5286
1573689600000,2019-11-14,IOTAUSDT,0.2577,0.2689,0.255,0.2636,5987799.25,1580075.035971,8519
1573603200000,2019-11-13,IOTAUSDT,0.2607,0.2619,0.257,0.2578,1305940.27,338103.363216,2635
1573516800000,2019-11-12,IOTAUSDT,0.2574,0.2639,0.2565,0.2605,1980127.13,513288.280981,3454
1573430400000,2019-11-11,IOTAUSDT,0.2668,0.268,0.2559,0.2577,2179337.08,564805.683861,3945
1573344000000,2019-11-10,IOTAUSDT,0.2661,0.2692,0.2633,0.2669,1301895.07,346545.235604,2605
1573257600000,2019-11-09,IOTAUSDT,0.2649,0.2668,0.262,0.2661,1111045.33,294029.195798,1792
1573171200000,2019-11-08,IOTAUSDT,0.2703,0.2719,0.26,0.2649,2617031.51,693898.035681,3624
1573084800000,2019-11-07,IOTAUSDT,0.2794,0.2825,0.265,0.2702,3405946.95,930271.696183,5120
1572998400000,2019-11-06,IOTAUSDT,0.2749,0.2843,0.2743,0.2794,2158758.85,602022.654562,3904
1572912000000,2019-11-05,IOTAUSDT,0.274,0.2773,0.2686,0.2746,2515662.37,689579.649412,4199
1572825600000,2019-11-04,IOTAUSDT,0.2683,0.2743,0.2671,0.274,2115794.23,573763.860598,3223
1572739200000,2019-11-03,IOTAUSDT,0.273,0.2748,0.2667,0.2684,1581309.15,428548.420428,2395
1572652800000,2019-11-02,IOTAUSDT,0.2737,0.2769,0.2706,0.2724,1117256.77,306086.444692,2174
1572566400000,2019-11-01,IOTAUSDT,0.2716,0.2762,0.266,0.2729,1789665.44,486792.100749,3180
1572480000000,2019-10-31,IOTAUSDT,0.2821,0.2833,0.266,0.2719,3123781.32,851002.327737,5234
1572393600000,2019-10-30,IOTAUSDT,0.2804,0.2926,0.2741,0.2816,3370504.13,951551.254804,5931
1572307200000,2019-10-29,IOTAUSDT,0.2851,0.2901,0.276,0.2802,5159398.85,1463306.525955,7494
1572220800000,2019-10-28,IOTAUSDT,0.273,0.3,0.2682,0.2845,12461792.11,3582440.207325,17428
1572134400000,2019-10-27,IOTAUSDT,0.2691,0.2772,0.2584,0.2723,4783565.22,1286440.504183,7339
1572048000000,2019-10-26,IOTAUSDT,0.2719,0.2815,0.26,0.2687,6287332.52,1707448.947491,9768
1571961600000,2019-10-25,IOTAUSDT,0.2545,0.2736,0.2513,0.2716,4446989.74,1184155.209946,5826
1571875200000,2019-10-24,IOTAUSDT,0.2531,0.2561,0.251,0.2539,1430138.33,362533.91384,2535
1571788800000,2019-10-23,IOTAUSDT,0.2695,0.2738,0.2425,0.2535,3872771.63,994923.522042,6298
1571702400000,2019-10-22,IOTAUSDT,0.2686,0.2784,0.2667,0.2692,3106231.79,840951.487363,4297
1571616000000,2019-10-21,IOTAUSDT,0.2707,0.2709,0.2636,0.2689,2017834.33,540340.40734,3158
1571529600000,2019-10-20,IOTAUSDT,0.2679,0.2737,0.2658,0.27,1060362.11,286826.541242,1637
1571443200000,2019-10-19,IOTAUSDT,0.2712,0.273,0.2659,0.2685,736491.92,198688.533118,1641
1571356800000,2019-10-18,IOTAUSDT,0.2772,0.2785,0.2607,0.271,2362010.1,636012.350968,3343
1571270400000,2019-10-17,IOTAUSDT,0.2719,0.2802,0.2684,0.2763,1557292.81,428326.677833,2647
1571184000000,2019-10-16,IOTAUSDT,0.2796,0.2818,0.2652,0.2714,2454180.75,666502.683533,3834
1571097600000,2019-10-15,IOTAUSDT,0.2844,0.2865,0.274,0.2796,1526377.02,428731.177798,2955
1571011200000,2019-10-14,IOTAUSDT,0.2775,0.2849,0.2769,0.2844,1167403.55,328176.922929,2407
1570924800000,2019-10-13,IOTAUSDT,0.2688,0.2869,0.2688,0.278,1654469.08,462027.188571,2780
1570838400000,2019-10-12,IOTAUSDT,0.2689,0.274,0.2677,0.2688,529977.82,143545.539896,1294
1570752000000,2019-10-11,IOTAUSDT,0.2762,0.2795,0.266,0.2695,1443567.21,390982.34555,2929
1570665600000,2019-10-10,IOTAUSDT,0.2789,0.2803,0.2697,0.276,2086829.09,571914.689148,3684
1570579200000,2019-10-09,IOTAUSDT,0.2757,0.2829,0.2683,0.2789,4539449.72,1251160.773835,6763
1570492800000,2019-10-08,IOTAUSDT,0.2822,0.287,0.2698,0.2752,2790001.86,772828.630446,4664
1570406400000,2019-10-07,IOTAUSDT,0.2679,0.284,0.2647,0.2816,3072529.93,853574.474656,5425
1570320000000,2019-10-06,IOTAUSDT,0.2766,0.2766,0.2634,0.2675,1717156.35,463636.311252,4411
1570233600000,2019-10-05,IOTAUSDT,0.2689,0.2791,0.2666,0.2766,1526232.68,417322.128901,3452
1570147200000,2019-10-04,IOTAUSDT,0.2703,0.2727,0.2643,0.2695,1389251.54,373239.821456,3441
1570060800000,2019-10-03,IOTAUSDT,0.2817,0.2818,0.2657,0.2699,1389934.35,378513.375865,2772
1569974400000,2019-10-02,IOTAUSDT,0.2688,0.2819,0.2667,0.2817,2888961.02,789991.734676,3563
1569888000000,2019-10-01,IOTAUSDT,0.2656,0.277,0.2613,0.2686,2438457.38,661888.433126,3877
1569801600000,2019-09-30,IOTAUSDT,0.2589,0.2679,0.2507,0.2654,1767534.55,460653.062437,2915
1569715200000,2019-09-29,IOTAUSDT,0.2635,0.2642,0.2482,0.2589,971544.66,248872.100597,1620
1569628800000,2019-09-28,IOTAUSDT,0.2633,0.2645,0.2568,0.2624,1107914.17,289031.407926,2010
1569542400000,2019-09-27,IOTAUSDT,0.2667,0.2691,0.2523,0.2633,2897006.81,753909.374609,3694
1569456000000,2019-09-26,IOTAUSDT,0.26,0.2712,0.2452,0.2672,3837799.32,992796.461067,5709
1569369600000,2019-09-25,IOTAUSDT,0.2536,0.275,0.238,0.2605,6319429.85,1604927.866824,7385
1569283200000,2019-09-24,IOTAUSDT,0.2779,0.2862,0.2343,0.2538,5836161.23,1533383.309805,7990
1569196800000,2019-09-23,IOTAUSDT,0.2783,0.296,0.2767,0.2789,3690118.24,1054594.220866,4437
1569110400000,2019-09-22,IOTAUSDT,0.2939,0.2942,0.274,0.2785,2283143.06,644040.220608,3385
1569024000000,2019-09-21,IOTAUSDT,0.3134,0.3154,0.2902,0.294,2809513.73,840199.273397,4206
1568937600000,2019-09-20,IOTAUSDT,0.2974,0.3164,0.2846,0.3137,5482817.56,1630842.968279,6830
1568851200000,2019-09-19,IOTAUSDT,0.2973,0.3057,0.2718,0.2973,6442696.15,1837219.03351,7657
1568764800000,2019-09-18,IOTAUSDT,0.2617,0.315,0.2612,0.2973,6592913.02,1922770.834331,8098
1568678400000,2019-09-17,IOTAUSDT,0.2487,0.27,0.2467,0.2617,4183414.49,1068385.311389,4459
1568592000000,2019-09-16,IOTAUSDT,0.2488,0.2532,0.2411,0.2485,2551777.61,629124.536616,2861
1568505600000,2019-09-15,IOTAUSDT,0.2476,0.2497,0.2431,0.2486,1587653.16,392206.070629,1511
1568419200000,2019-09-14,IOTAUSDT,0.2412,0.249,0.239,0.2476,1341449.23,328795.749685,1435
1568332800000,2019-09-13,IOTAUSDT,0.2355,0.2426,0.2345,0.2411,1171722.39,280355.991811,1555
1568246400000,2019-09-12,IOTAUSDT,0.2387,0.2394,0.233,0.2357,998723.82,235266.613897,1636
1568160000000,2019-09-11,IOTAUSDT,0.2384,0.2411,0.2345,0.2386,985383.53,233999.240292,1656
1568073600000,2019-09-10,IOTAUSDT,0.2393,0.2429,0.2365,0.2384,1593865.2,381260.978913,2108
1567987200000,2019-09-09,IOTAUSDT,0.2443,0.2446,0.2332,0.2393,2402475.37,571305.924978,3172
1567900800000,2019-09-08,IOTAUSDT,0.2412,0.2485,0.2378,0.2444,1629662.64,394966.025741,2068
1567814400000,2019-09-07,IOTAUSDT,0.231,0.242,0.2295,0.2412,1391869.5,328901.038445,2067
1567728000000,2019-09-06,IOTAUSDT,0.2418,0.244,0.2267,0.2306,3072167.06,717536.627183,3300
1567641600000,2019-09-05,IOTAUSDT,0.2458,0.2484,0.2383,0.2418,1332722.9,322505.535251,1971
1567555200000,2019-09-04,IOTAUSDT,0.2492,0.2503,0.2411,0.2462,1226092.67,301093.074152,2204
1567468800000,2019-09-03,IOTAUSDT,0.2494,0.2517,0.2456,0.2491,2022602.34,503660.709069,2658
1567382400000,2019-09-02,IOTAUSDT,0.2408,0.255,0.2401,0.2485,1546205.35,385822.044885,2142
1567296000000,2019-09-01,IOTAUSDT,0.2465,0.2506,0.2391,0.2402,883645.76,216314.978702,1970
1567209600000,2019-08-31,IOTAUSDT,0.2523,0.2529,0.2417,0.2465,968700.8,238721.938744,1594
1567123200000,2019-08-30,IOTAUSDT,0.2502,0.2531,0.2442,0.2522,1656896.33,410083.680075,2706
1567036800000,2019-08-29,IOTAUSDT,0.2424,0.261,0.2324,0.2503,4320896.79,1064883.108699,5497
1566950400000,2019-08-28,IOTAUSDT,0.2602,0.262,0.2413,0.2424,1894590.36,476762.965587,3523
1566864000000,2019-08-27,IOTAUSDT,0.2693,0.2701,0.2576,0.2602,1689603.09,442693.273351,2906
1566777600000,2019-08-26,IOTAUSDT,0.2666,0.2759,0.2628,0.2688,1883892.77,505819.179948,3772
1566691200000,2019-08-25,IOTAUSDT,0.2583,0.2765,0.258,0.2666,3235407.71,868601.337101,4737
1566604800000,2019-08-24,IOTAUSDT,0.2592,0.265,0.2521,0.2581,1660276.45,428431.409272,2875
1566518400000,2019-08-23,IOTAUSDT,0.2609,0.2658,0.2555,0.2592,2680749.56,697954.279064,4528
1566432000000,2019-08-22,IOTAUSDT,0.2399,0.2704,0.233,0.2611,4551470.11,1156215.080082,6751
1566345600000,2019-08-21,IOTAUSDT,0.2492,0.2503,0.233,0.2399,1723895.88,412132.74182,2971
1566259200000,2019-08-20,IOTAUSDT,0.252,0.2527,0.2402,0.2494,1450805.92,356932.355611,2684
1566172800000,2019-08-19,IOTAUSDT,0.2472,0.255,0.2458,0.2511,1961412.06,492282.903521,3100
1566086400000,2019-08-18,IOTAUSDT,0.2423,0.2529,0.2397,0.2472,1968426.27,486377.872207,3079
1566000000000,2019-08-17,IOTAUSDT,0.2417,0.2485,0.2381,0.2422,1094928.42,265601.736108,2253
1565913600000,2019-08-16,IOTAUSDT,0.2428,0.2471,0.23,0.2413,2436570.13,579514.745722,4156
1565827200000,2019-08-15,IOTAUSDT,0.2325,0.2457,0.2301,0.2428,2747862.98,649920.031281,4295
1565740800000,2019-08-14,IOTAUSDT,0.2569,0.2569,0.2285,0.2322,3801518.52,926762.728011,6623
1565654400000,2019-08-13,IOTAUSDT,0.2594,0.2596,0.2511,0.2567,2473554.19,631969.090501,3987
1565568000000,2019-08-12,IOTAUSDT,0.2687,0.27,0.2559,0.2593,2141776.15,559215.34903,3568
1565481600000,2019-08-11,IOTAUSDT,0.2611,0.2719,0.2603,0.2687,1871799.56,500301.831611,3469
1565395200000,2019-08-10,IOTAUSDT,0.2544,0.2632,0.2503,0.2611,3028840.83,777155.219224,4482
1565308800000,2019-08-09,IOTAUSDT,0.2748,0.2758,0.25,0.2545,4175173.98,1084483.228406,6198
1565222400000,2019-08-08,IOTAUSDT,0.2757,0.2781,0.2667,0.2748,1914778.13,521355.174197,3871
1565136000000,2019-08-07,IOTAUSDT,0.2782,0.2864,0.2714,0.2759,2626546.65,734366.657679,4162
1565049600000,2019-08-06,IOTAUSDT,0.291,0.2971,0.2742,0.2788,3131623.1,896353.432469,5427
1564963200000,2019-08-05,IOTAUSDT,0.2841,0.2985,0.2836,0.2909,2383515.59,694059.56844,4662
1564876800000,2019-08-04,IOTAUSDT,0.2832,0.2873,0.277,0.2837,1885506.15,533635.75758,3269
1564790400000,2019-08-03,IOTAUSDT,0.2877,0.2921,0.2825,0.2832,2139270.64,616716.621718,3416
1564704000000,2019-08-02,IOTAUSDT,0.2875,0.2944,0.284,0.2875,2690817.22,778836.479602,4679
1564617600000,2019-08-01,IOTAUSDT,0.2899,0.2913,0.2815,0.2876,2055600.99,589930.781521,4084
1564531200000,2019-07-31,IOTAUSDT,0.285,0.2964,0.2843,0.29,3291557.26,956518.822095,5051
1564444800000,2019-07-30,IOTAUSDT,0.283,0.289,0.2769,0.2849,1254808.77,353706.734895,2787
1564358400000,2019-07-29,IOTAUSDT,0.2846,0.2896,0.2782,0.2832,1667587.98,474815.817471,3494
1564272000000,2019-07-28,IOTAUSDT,0.2868,0.2922,0.2688,0.2844,2695287.4,763023.726262,5416
1564185600000,2019-07-27,IOTAUSDT,0.2997,0.3074,0.282,0.2871,4215279.33,1235118.874484,6695
1564099200000,2019-07-26,IOTAUSDT,0.3037,0.3062,0.2889,0.2998,4201164.15,1261139.301015,6135
1564012800000,2019-07-25,IOTAUSDT,0.3101,0.315,0.301,0.3038,4301316.26,1317076.644806,6004
1563926400000,2019-07-24,IOTAUSDT,0.2923,0.3115,0.2856,0.3108,4207862.22,1261676.342947,6681
1563840000000,2019-07-23,IOTAUSDT,0.3001,0.3039,0.2865,0.2928,3613864.22,1065559.679038,6325
1563753600000,2019-07-22,IOTAUSDT,0.3148,0.3175,0.295,0.3006,3465869.13,1052668.789775,6080
1563667200000,2019-07-21,IOTAUSDT,0.3182,0.3252,0.3079,0.3148,2002269.54,631776.323429,4392
1563580800000,2019-07-20,IOTAUSDT,0.3034,0.3346,0.2995,0.3188,5173871.68,1679015.61773,8223
1563494400000,2019-07-19,IOTAUSDT,0.3056,0.3085,0.2922,0.3026,2852010.22,858182.368847,5408
1563408000000,2019-07-18,IOTAUSDT,0.2858,0.3097,0.2735,0.3052,5255492.24,1539751.768644,9224
1563321600000,2019-07-17,IOTAUSDT,0.2689,0.2979,0.2619,0.2863,5681249.07,1581253.528437,10079
1563235200000,2019-07-16,IOTAUSDT,0.3097,0.3108,0.2587,0.2686,6926043.84,1944217.413966,12617
1563148800000,2019-07-15,IOTAUSDT,0.3048,0.312,0.2853,0.3094,4458963.07,1328375.104389,8586
1563062400000,2019-07-14,IOTAUSDT,0.3448,0.3464,0.3015,0.3044,4063657.19,1304512.782209,8014
1562976000000,2019-07-13,IOTAUSDT,0.3539,0.3549,0.3341,0.3454,3124895.17,1078298.889507,5780
1562889600000,2019-07-12,IOTAUSDT,0.3444,0.361,0.3357,0.354,3150493.81,1110245.479447,6194
1562803200000,2019-07-11,IOTAUSDT,0.3658,0.3704,0.3289,0.3437,4843844.39,1681712.34867,8823
1562716800000,2019-07-10,IOTAUSDT,0.3949,0.4,0.3541,0.3654,5688108.13,2127349.74144,10927
1562630400000,2019-07-09,IOTAUSDT,0.4029,0.4089,0.3881,0.3956,3403939.46,1351725.593458,7426
1562544000000,2019-07-08,IOTAUSDT,0.3953,0.4116,0.3935,0.4033,4130366.44,1654980.153276,7588
1562457600000,2019-07-07,IOTAUSDT,0.3894,0.3977,0.3865,0.3949,2189499.82,857037.539221,4439
1562371200000,2019-07-06,IOTAUSDT,0.383,0.3982,0.3811,0.3894,2918118.63,1137701.125453,6068
1562284800000,2019-07-05,IOTAUSDT,0.3871,0.393,0.3791,0.383,2958817.5,1144387.047761,5928
1562198400000,2019-07-04,IOTAUSDT,0.4037,0.4056,0.3833,0.3862,2928595.97,1159074.628534,6156
1562112000000,2019-07-03,IOTAUSDT,0.3987,0.4069,0.3905,0.4034,3497945.94,1394249.917218,8524
1562025600000,2019-07-02,IOTAUSDT,0.405,0.4067,0.3808,0.3987,5171780.75,2025558.819427,11460
1561939200000,2019-07-01,IOTAUSDT,0.3913,0.4098,0.3819,0.405,6249996.64,2482687.495433,12478
1561852800000,2019-06-30,IOTAUSDT,0.4221,0.427,0.3875,0.3906,6736636.94,2739039.245174,12256
1561766400000,2019-06-29,IOTAUSDT,0.4147,0.428,0.3986,0.4222,7548810.96,3131038.391494,13303
1561680000000,2019-06-28,IOTAUSDT,0.402,0.4238,0.3898,0.4153,9493003.61,3884347.939325,17542
1561593600000,2019-06-27,IOTAUSDT,0.4474,0.454,0.3768,0.402,14844013.07,6123361.002656,29174
1561507200000,2019-06-26,IOTAUSDT,0.4488,0.4906,0.42,0.4472,21275481.55,9865504.240803,38358
1561420800000,2019-06-25,IOTAUSDT,0.4581,0.4613,0.4414,0.4481,5960430.21,2678441.288593,11984
1561334400000,2019-06-24,IOTAUSDT,0.4499,0.4625,0.4401,0.4579,4707786.89,2129786.462781,10787
1561248000000,2019-06-23,IOTAUSDT,0.4639,0.4788,0.4467,0.4499,8610803.56,4007090.05313,16819
1561161600000,2019-06-22,IOTAUSDT,0.4241,0.4767,0.417,0.4639,15480217.9,6978810.737707,27381
1561075200000,2019-06-21,IOTAUSDT,0.4156,0.436,0.4146,0.4239,5575699.18,2371329.390347,12182
1560988800000,2019-06-20,IOTAUSDT,0.4342,0.4377,0.4,0.4161,8576924.11,3560805.460061,13578
1560902400000,2019-06-19,IOTAUSDT,0.4303,0.4426,0.4258,0.4342,3806761.29,1656243.918424,7578
1560816000000,2019-06-18,IOTAUSDT,0.4353,0.438,0.4251,0.4298,5895092.15,2544346.675897,10344
1560729600000,2019-06-17,IOTAUSDT,0.4444,0.455,0.42,0.4353,11798780.55,5157030.188788,19787
1560643200000,2019-06-16,IOTAUSDT,0.4338,0.46,0.4302,0.4444,8859744.73,3954036.722725,14357
1560556800000,2019-06-15,IOTAUSDT,0.4286,0.439,0.4246,0.4334,4211890.21,1820235.220993,8903
1560470400000,2019-06-14,IOTAUSDT,0.4364,0.4392,0.413,0.4287,6399555.57,2726220.800506,10385
1560384000000,2019-06-13,IOTAUSDT,0.434,0.4487,0.4267,0.4372,6244479.22,2737343.019347,10975
1560297600000,2019-06-12,IOTAUSDT,0.4223,0.4424,0.4162,0.4342,7031331.29,3046871.800232,12125
1560211200000,2019-06-11,IOTAUSDT,0.4279,0.43,0.4063,0.4209,4042380.07,1688685.107672,7633
1560124800000,2019-06-10,IOTAUSDT,0.4056,0.4321,0.3979,0.4287,5509852.5,2317454.751104,10742
1560038400000,2019-06-09,IOTAUSDT,0.4286,0.4311,0.3933,0.4055,5503022.68,2257582.066987,9266
1559952000000,2019-06-08,IOTAUSDT,0.442,0.45,0.4161,0.4284,8038280.34,3458153.332675,12590
1559865600000,2019-06-07,IOTAUSDT,0.422,0.456,0.4169,0.4423,7584633.54,3333054.389822,13587
1559779200000,2019-06-06,IOTAUSDT,0.4287,0.4346,0.399,0.4218,7373767.35,3088530.422147,12338
1559692800000,2019-06-05,IOTAUSDT,0.4248,0.4372,0.4141,0.4287,6748664.69,2877492.815921,13024
1559606400000,2019-06-04,IOTAUSDT,0.4442,0.4478,0.4085,0.4241,13131626.08,5653439.73464,22581
1559520000000,2019-06-03,IOTAUSDT,0.4891,0.4915,0.442,0.4442,10918689.23,5131435.242383,17973
1559433600000,2019-06-02,IOTAUSDT,0.4785,0.4999,0.4753,0.4891,8166808.69,3989698.150202,14703
1559347200000,2019-06-01,IOTAUSDT,0.5078,0.5156,0.466,0.4785,13620083.75,6627453.941267,21607
1559260800000,2019-05-31,IOTAUSDT,0.472,0.5124,0.4567,0.508,15232847.13,7379659.321493,25396
1559174400000,2019-05-30,IOTAUSDT,0.5115,0.55,0.4599,0.4723,30319049.06,15327231.59489,48969
1559088000000,2019-05-29,IOTAUSDT,0.4806,0.5631,0.456,0.5114,45914594.65,23670035.571061,67885
1559001600000,2019-05-28,IOTAUSDT,0.4335,0.51,0.4151,0.4806,30380467.09,14068313.93483,43876
1558915200000,2019-05-27,IOTAUSDT,0.4047,0.4457,0.3962,0.4329,13898373.73,5788001.46991,22900
1558828800000,2019-05-26,IOTAUSDT,0.3819,0.4135,0.3717,0.4057,7042348.15,2740835.519639,10241
1558742400000,2019-05-25,IOTAUSDT,0.3804,0.392,0.3749,0.3819,5259878.16,2015117.399648,8197
1558656000000,2019-05-24,IOTAUSDT,0.3856,0.3999,0.3761,0.3806,6854664.26,2659119.081641,13910
1558569600000,2019-05-23,IOTAUSDT,0.3825,0.39,0.3575,0.3859,10891690.13,4111453.92174,17112
1558483200000,2019-05-22,IOTAUSDT,0.4131,0.4234,0.3815,0.3824,10093624.13,4098408.841549,16617
1558396800000,2019-05-21,IOTAUSDT,0.4024,0.431,0.3966,0.4127,10774521.93,4415987.700722,16950
1558310400000,2019-05-20,IOTAUSDT,0.421,0.4219,0.383,0.4026,10503867.36,4203026.594631,19879
1558224000000,2019-05-19,IOTAUSDT,0.3798,0.4296,0.379,0.4219,14242200.56,5880819.244125,27035
1558137600000,2019-05-18,IOTAUSDT,0.3923,0.4014,0.3739,0.3798,7955008.13,3068765.053417,15227
1558051200000,2019-05-17,IOTAUSDT,0.415,0.4267,0.3519,0.3924,19113328.95,7276912.238123,33650
1557964800000,2019-05-16,IOTAUSDT,0.4396,0.4653,0.3947,0.4154,24602977.87,10386458.214057,42969
1557878400000,2019-05-15,IOTAUSDT,0.3735,0.4436,0.3724,0.4398,17406071.33,7194154.538183,26663
1557792000000,2019-05-14,IOTAUSDT,0.335,0.38,0.3292,0.3734,26488022.79,9562429.666556,39751
1557705600000,2019-05-13,IOTAUSDT,0.2996,0.3456,0.2968,0.335,13876764.15,4476024.092929,19924
1557619200000,2019-05-12,IOTAUSDT,0.3085,0.32,0.29,0.2997,10549540.53,3200867.321609,17690
1557532800000,2019-05-11,IOTAUSDT,0.2787,0.3184,0.277,0.3085,14151301.18,4204644.946226,23312
1557446400000,2019-05-10,IOTAUSDT,0.2692,0.2831,0.2679,0.2784,4796192.5,1328834.34393,8272
1557360000000,2019-05-09,IOTAUSDT,0.28,0.2807,0.2642,0.2695,4351168.12,1187369.068617,7236
1557273600000,2019-05-08,IOTAUSDT,0.2653,0.2889,0.2611,0.2799,6421599.77,1777627.426661,8815
1557187200000,2019-05-07,IOTAUSDT,0.2806,0.29,0.2626,0.2661,5263603.29,1454143.889946,9485
1557100800000,2019-05-06,IOTAUSDT,0.2828,0.2856,0.26,0.2804,7660713.13,2091944.510106,12245
1557014400000,2019-05-05,IOTAUSDT,0.2842,0.2854,0.2775,0.2826,3452348.83,973657.172777,5621
1556928000000,2019-05-04,IOTAUSDT,0.2883,0.2909,0.2717,0.284,7174856.94,2037661.430101,10399
1556841600000,2019-05-03,IOTAUSDT,0.2868,0.2936,0.2817,0.288,8983363.2,2586435.770846,13443
1556755200000,2019-05-02,IOTAUSDT,0.2944,0.2969,0.273,0.2868,7711925.54,2221758.17269,11419
1556668800000,2019-05-01,IOTAUSDT,0.3013,0.3064,0.2853,0.2944,6815363.52,2003734.310312,12366
1556582400000,2019-04-30,IOTAUSDT,0.3073,0.315,0.2844,0.3013,18264650.55,5401261.19895,31707
1556496000000,2019-04-29,IOTAUSDT,0.2699,0.329,0.2697,0.3074,50388267.45,15534766.413849,73648
1556409600000,2019-04-28,IOTAUSDT,0.2631,0.2817,0.25,0.2699,7471718.61,1940555.345643,10367
1556323200000,2019-04-27,IOTAUSDT,0.2696,0.2699,0.2543,0.263,7005834.19,1836892.220748,9479
1556236800000,2019-04-26,IOTAUSDT,0.2631,0.2716,0.2351,0.2696,11720765.03,2988987.461708,16443
1556150400000,2019-04-25,IOTAUSDT,0.2801,0.2833,0.2586,0.2637,5123786.83,1400517.591606,9348
1556064000000,2019-04-24,IOTAUSDT,0.2918,0.2942,0.2685,0.2801,8527890.3,2387404.806171,12440
1555977600000,2019-04-23,IOTAUSDT,0.3051,0.3094,0.288,0.2928,5358872.49,1594848.245665,10103
1555891200000,2019-04-22,IOTAUSDT,0.3011,0.3096,0.2968,0.3051,3894482.49,1181199.853959,7049
1555804800000,2019-04-21,IOTAUSDT,0.3094,0.3128,0.2928,0.3012,4597423.69,1390883.57231,7941
1555718400000,2019-04-20,IOTAUSDT,0.3073,0.3121,0.305,0.3094,4405145.82,1357278.949542,6465
1555632000000,2019-04-19,IOTAUSDT,0.3065,0.31,0.3,0.3071,4331861.97,1323197.787769,7141
1555545600000,2019-04-18,IOTAUSDT,0.3064,0.3151,0.3042,0.3065,5704160.48,1762578.623585,7980
1555459200000,2019-04-17,IOTAUSDT,0.3086,0.3112,0.2945,0.3065,8172210.05,2471304.859696,10851
1555372800000,2019-04-16,IOTAUSDT,0.3003,0.314,0.2999,0.3087,3602987.95,1109177.852057,6810
1555286400000,2019-04-15,IOTAUSDT,0.3144,0.3159,0.2905,0.3009,7232701.93,2216859.142695,11232
1555200000000,2019-04-14,IOTAUSDT,0.3176,0.3206,0.2876,0.3147,15910966.38,4825796.357575,20488
1555113600000,2019-04-13,IOTAUSDT,0.3204,0.3282,0.3159,0.3185,2078305.43,666889.575986,4262
1555027200000,2019-04-12,IOTAUSDT,0.3249,0.3265,0.3133,0.3204,2598595.37,833343.930801,6532
1554940800000,2019-04-11,IOTAUSDT,0.3482,0.3496,0.312,0.3256,7132757.97,2331848.369859,12692
1554854400000,2019-04-10,IOTAUSDT,0.3455,0.3631,0.34,0.348,5496534.17,1933242.170398,9936
1554768000000,2019-04-09,IOTAUSDT,0.354,0.354,0.3378,0.3455,3933347.59,1358366.675259,7756
1554681600000,2019-04-08,IOTAUSDT,0.358,0.3616,0.3338,0.3538,11729697.77,4123867.911639,17823
1554595200000,2019-04-07,IOTAUSDT,0.3448,0.3675,0.3428,0.3579,7663411.04,2743949.537266,14622
1554508800000,2019-04-06,IOTAUSDT,0.3508,0.3547,0.3356,0.345,6216515.35,2159647.819243,11164
1554422400000,2019-04-05,IOTAUSDT,0.3314,0.3524,0.331,0.351,5956609.97,2057268.656098,11518
1554336000000,2019-04-04,IOTAUSDT,0.3359,0.35,0.3215,0.331,9626685.97,3251631.765718,18862
1554249600000,2019-04-03,IOTAUSDT,0.3501,0.3782,0.317,0.3359,27943978.59,9913477.076186,41285
1554163200000,2019-04-02,IOTAUSDT,0.3212,0.357,0.3204,0.3501,15639021.87,5277650.279101,25466
1554076800000,2019-04-01,IOTAUSDT,0.3063,0.325,0.3026,0.321,6334247.92,2002246.77587,11313
