https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume SNX,Volume USDT,tradecount
1637452800000,2021-11-21,SNXUSDT,8.843,8.86,8.539,8.571,1111959.2,9700052.9953,37297
1637366400000,2021-11-20,SNXUSDT,8.647,9.05,8.484,8.842,1147401.1,10082913.5284,38650
1637280000000,2021-11-19,SNXUSDT,8.19,8.834,8.011,8.645,952525.6,8083127.4973,34452
1637193600000,2021-11-18,SNXUSDT,8.95,9.1,8.011,8.197,1400645.969,11949199.592929,52790
1637107200000,2021-11-17,SNXUSDT,8.811,9.021,8.448,8.955,1270527.9,11153079.7356,50616
1637020800000,2021-11-16,SNXUSDT,9.588,9.594,8.186,8.808,2306266.003,20656139.451237,93373
1636934400000,2021-11-15,SNXUSDT,10.011,10.176,9.5,9.595,2103772.0,20669329.056,71266
1636848000000,2021-11-14,SNXUSDT,9.808,10.632,9.8,10.011,2617796.8,26650715.4956,94640
1636761600000,2021-11-13,SNXUSDT,9.558,10.052,9.423,9.805,1459877.8,14183121.8584,54094
1636675200000,2021-11-12,SNXUSDT,9.885,10.129,9.245,9.561,1725784.3,16778344.6238,68052
1636588800000,2021-11-11,SNXUSDT,9.586,10.2,9.458,9.889,1801737.3,17773561.2341,66587
1636502400000,2021-11-10,SNXUSDT,10.676,10.97,8.76,9.583,2555556.7,25863825.7587,106608
1636416000000,2021-11-09,SNXUSDT,10.484,10.959,10.4,10.673,1679394.7,17930645.1712,72111
1636329600000,2021-11-08,SNXUSDT,10.48,10.555,10.272,10.484,1384856.8,14404825.2438,55640
1636243200000,2021-11-07,SNXUSDT,10.135,10.701,10.067,10.477,1494319.9,15511222.0243,54758
1636156800000,2021-11-06,SNXUSDT,10.371,10.451,9.7,10.134,1267178.0,12750534.7233,55405
1636070400000,2021-11-05,SNXUSDT,10.642,10.695,10.168,10.374,1342887.2,14047002.2384,50040
1635984000000,2021-11-04,SNXUSDT,11.258,11.275,10.318,10.648,1885360.6,20328263.7081,74915
1635897600000,2021-11-03,SNXUSDT,10.443,11.8,10.309,11.25,4373791.3,48886618.2143,181312
1635811200000,2021-11-02,SNXUSDT,10.306,10.652,10.204,10.441,1408528.8,14687201.9024,56540
1635724800000,2021-11-01,SNXUSDT,10.139,10.815,9.641,10.312,2753088.1,28385126.5706,105476
1635638400000,2021-10-31,SNXUSDT,9.866,10.204,9.469,10.14,2447940.7,24169784.5711,87873
1635552000000,2021-10-30,SNXUSDT,10.35,10.432,9.694,9.869,1746997.6,17526380.9461,68198
1635465600000,2021-10-29,SNXUSDT,9.697,10.683,9.637,10.356,2057908.0,20907974.5211,79451
1635379200000,2021-10-28,SNXUSDT,9.267,9.934,9.182,9.699,1757836.1,16854969.8712,65243
1635292800000,2021-10-27,SNXUSDT,10.345,11.175,8.75,9.263,4496493.564,44773290.920446,158217
1635206400000,2021-10-26,SNXUSDT,9.866,10.98,9.803,10.345,3657491.9,38153063.8852,134202
1635120000000,2021-10-25,SNXUSDT,9.434,9.872,9.406,9.868,868751.9,8400234.905,31496
1635033600000,2021-10-24,SNXUSDT,9.921,10.037,9.259,9.431,1313132.8,12649891.1819,45406
1634947200000,2021-10-23,SNXUSDT,9.645,10.169,9.605,9.925,1730699.3,17125342.1343,55868
1634860800000,2021-10-22,SNXUSDT,9.465,9.868,9.398,9.646,1203406.3,11576414.0188,40957
1634774400000,2021-10-21,SNXUSDT,9.95,10.126,9.4,9.462,1595802.1,15605119.0733,58170
1634688000000,2021-10-20,SNXUSDT,9.397,10.054,9.316,9.952,1357137.6,13113584.5239,44528
1634601600000,2021-10-19,SNXUSDT,9.404,9.536,9.201,9.398,942470.8,8858646.7808,33412
1634515200000,2021-10-18,SNXUSDT,9.561,9.677,9.233,9.407,898907.9,8505756.7554,33664
1634428800000,2021-10-17,SNXUSDT,9.782,9.945,9.209,9.561,896989.1,8686305.5848,36047
1634342400000,2021-10-16,SNXUSDT,9.75,10.114,9.67,9.776,1180090.7,11644600.2393,42323
1634256000000,2021-10-15,SNXUSDT,9.981,10.342,9.587,9.749,2012880.2,19965360.214,70371
1634169600000,2021-10-14,SNXUSDT,9.401,10.02,9.351,9.98,1348508.2,13160030.3885,50434
1634083200000,2021-10-13,SNXUSDT,9.224,9.43,9.058,9.397,1208063.1,11196436.1374,39069
1633996800000,2021-10-12,SNXUSDT,9.58,9.586,8.876,9.217,1572195.23,14516827.269218,55390
1633910400000,2021-10-11,SNXUSDT,9.593,10.044,9.314,9.575,1356615.6,13154782.8211,49647
1633824000000,2021-10-10,SNXUSDT,10.2,10.33,9.557,9.595,1323615.6,13274810.4144,49010
1633737600000,2021-10-09,SNXUSDT,10.069,10.412,9.911,10.2,1571336.5,15947864.5929,51982
1633651200000,2021-10-08,SNXUSDT,10.289,10.472,9.972,10.069,1958022.6,20036387.9115,78357
1633564800000,2021-10-07,SNXUSDT,10.258,10.439,9.906,10.287,1751487.5,17748028.3271,59890
1633478400000,2021-10-06,SNXUSDT,10.506,10.519,9.623,10.249,1535609.4,15573555.7453,57919
1633392000000,2021-10-05,SNXUSDT,10.28,10.65,10.006,10.5,2301267.9,23552467.5534,92184
1633305600000,2021-10-04,SNXUSDT,10.694,10.73,10.072,10.277,1372777.3,14321447.767,51978
1633219200000,2021-10-03,SNXUSDT,10.773,11.239,10.5,10.684,1236100.7,13432536.9206,51462
1633132800000,2021-10-02,SNXUSDT,10.491,11.474,10.281,10.767,1699816.7,18322818.2952,70574
1633046400000,2021-10-01,SNXUSDT,9.603,10.5,9.522,10.49,1515849.4,15329889.7167,56201
1632960000000,2021-09-30,SNXUSDT,9.282,9.759,9.253,9.6,1362529.4,12979943.9279,47713
1632873600000,2021-09-29,SNXUSDT,9.31,9.91,9.14,9.281,987975.2,9429836.7478,37094
1632787200000,2021-09-28,SNXUSDT,9.827,10.062,9.224,9.307,1188912.2,11502498.9836,45070
1632700800000,2021-09-27,SNXUSDT,10.452,11.149,9.79,9.832,1625957.5,17020018.7046,61813
1632614400000,2021-09-26,SNXUSDT,10.171,10.736,9.25,10.466,2084583.9,21205170.4789,74439
1632528000000,2021-09-25,SNXUSDT,10.505,10.691,9.97,10.177,1143979.4,11778849.7826,47520
1632441600000,2021-09-24,SNXUSDT,11.738,11.793,9.763,10.507,2184462.8,23042429.4519,85919
1632355200000,2021-09-23,SNXUSDT,10.92,12.106,10.633,11.737,1914599.1,21663174.3276,75875
1632268800000,2021-09-22,SNXUSDT,9.524,10.989,9.335,10.921,1856659.0,19003911.8652,67904
1632182400000,2021-09-21,SNXUSDT,10.639,11.059,9.241,9.518,2441863.3,25358839.8539,91767
1632096000000,2021-09-20,SNXUSDT,12.826,12.884,10.074,10.64,3816518.0,42616173.5072,144968
1632009600000,2021-09-19,SNXUSDT,12.578,13.35,12.01,12.825,2395865.4,30406447.4784,94636
1631923200000,2021-09-18,SNXUSDT,12.784,13.599,12.35,12.586,2459330.3,31967254.9876,83255
1631836800000,2021-09-17,SNXUSDT,14.614,14.96,12.439,12.782,4139611.5,55688155.0579,152382
1631750400000,2021-09-16,SNXUSDT,15.015,15.85,13.85,14.62,4245986.973,63625128.425564,175140
1631664000000,2021-09-15,SNXUSDT,13.818,15.354,13.05,15.015,5000412.811,70592905.686622,200835
1631577600000,2021-09-14,SNXUSDT,12.862,13.983,12.194,13.819,5249648.4,68244649.124641,215493
1631491200000,2021-09-13,SNXUSDT,10.948,12.942,10.057,12.854,3311616.6,38122992.5541,124074
1631404800000,2021-09-12,SNXUSDT,10.826,11.443,10.575,10.947,877546.5,9668759.7959,39635
1631318400000,2021-09-11,SNXUSDT,10.56,11.075,10.474,10.826,794031.4,8562606.6441,36648
1631232000000,2021-09-10,SNXUSDT,11.335,11.853,10.208,10.561,1650074.4,18111945.9633,67140
1631145600000,2021-09-09,SNXUSDT,11.083,11.579,10.767,11.333,1509476.7,16960653.6494,61440
1631059200000,2021-09-08,SNXUSDT,10.75,11.347,9.865,11.073,3045676.7,32389070.7966,107731
1630972800000,2021-09-07,SNXUSDT,13.57,14.3,9.0,10.746,6242731.067,75267597.221829,224589
1630886400000,2021-09-06,SNXUSDT,12.936,13.92,12.4,13.574,3603304.918,48069386.776957,150993
1630800000000,2021-09-05,SNXUSDT,12.373,13.12,12.203,12.933,2204939.183,28184404.345652,82245
1630713600000,2021-09-04,SNXUSDT,12.453,12.908,12.24,12.369,1708582.4,21435785.8204,80727
1630627200000,2021-09-03,SNXUSDT,12.532,12.928,12.078,12.442,1843154.3,23137055.7462,86505
1630540800000,2021-09-02,SNXUSDT,12.508,13.0,12.114,12.53,2487195.281,31403791.633556,99481
1630454400000,2021-09-01,SNXUSDT,11.57,12.53,11.295,12.51,2291494.894,27601146.352538,88152
1630368000000,2021-08-31,SNXUSDT,11.102,11.879,10.905,11.573,1918390.598,21977712.698065,84876
1630281600000,2021-08-30,SNXUSDT,11.647,11.959,10.942,11.106,1983694.292,22677638.386601,80801
1630195200000,2021-08-29,SNXUSDT,11.988,12.169,11.271,11.647,2332868.3,27041358.374,93740
1630108800000,2021-08-28,SNXUSDT,12.235,12.4,11.812,11.99,1222938.237,14784588.391512,55583
1630022400000,2021-08-27,SNXUSDT,11.427,12.324,11.053,12.238,1693264.081,19794324.975466,68672
1629936000000,2021-08-26,SNXUSDT,12.412,12.625,11.129,11.415,1784080.979,20837590.118057,75013
1629849600000,2021-08-25,SNXUSDT,12.208,12.773,11.75,12.421,1814986.192,22352181.914883,75245
1629763200000,2021-08-24,SNXUSDT,13.63,13.841,12.074,12.207,2308110.483,29894275.623086,99573
1629676800000,2021-08-23,SNXUSDT,13.519,14.35,13.3,13.627,2091932.105,28931434.007516,97070
1629590400000,2021-08-22,SNXUSDT,13.062,13.92,12.726,13.514,2210868.64,29370323.368073,94956
1629504000000,2021-08-21,SNXUSDT,12.592,14.533,12.292,13.064,3987068.012,54599460.102148,174000
1629417600000,2021-08-20,SNXUSDT,12.399,13.0,12.125,12.59,1950568.388,24395550.461323,84658
1629331200000,2021-08-19,SNXUSDT,11.337,12.504,11.032,12.399,2307342.578,26845969.667427,85033
1629244800000,2021-08-18,SNXUSDT,11.251,11.895,10.759,11.324,2066426.0,23465887.351043,69663
1629158400000,2021-08-17,SNXUSDT,12.127,13.109,11.117,11.253,2002172.103,24495023.364846,83527
1629072000000,2021-08-16,SNXUSDT,12.849,13.363,11.982,12.125,2040397.387,26083872.155202,79466
1628985600000,2021-08-15,SNXUSDT,12.992,13.49,11.981,12.848,1917780.869,24064777.079824,69521
1628899200000,2021-08-14,SNXUSDT,12.096,13.2,11.674,12.998,2971078.452,37015552.292772,110302
1628812800000,2021-08-13,SNXUSDT,10.416,12.179,10.286,12.096,2675439.957,31158077.934872,89196
1628726400000,2021-08-12,SNXUSDT,10.656,11.178,9.983,10.413,2401062.893,25045485.065639,76666
1628640000000,2021-08-11,SNXUSDT,10.269,11.503,10.155,10.655,3612706.146,39397687.425827,110490
1628553600000,2021-08-10,SNXUSDT,10.159,10.564,9.797,10.268,2137801.474,21845760.29265,69202
1628467200000,2021-08-09,SNXUSDT,9.685,10.335,9.302,10.154,1940189.276,19310453.695666,63169
1628380800000,2021-08-08,SNXUSDT,10.579,10.8,9.46,9.691,2934407.626,29667168.423087,94946
1628294400000,2021-08-07,SNXUSDT,10.184,11.1,10.044,10.574,3409604.232,35998051.171341,106581
1628208000000,2021-08-06,SNXUSDT,10.53,10.67,9.959,10.185,3435697.443,35302163.622867,97538
1628121600000,2021-08-05,SNXUSDT,9.653,10.88,9.349,10.522,4624843.351,46798165.445973,128338
1628035200000,2021-08-04,SNXUSDT,9.051,9.799,8.909,9.653,1543654.027,14550734.392102,48329
1627948800000,2021-08-03,SNXUSDT,9.493,9.583,8.824,9.051,1802110.358,16400861.406351,63397
1627862400000,2021-08-02,SNXUSDT,9.448,9.849,9.264,9.49,1618239.227,15467041.750742,54354
1627776000000,2021-08-01,SNXUSDT,10.137,10.41,9.316,9.454,2083190.234,20831216.897305,66466
1627689600000,2021-07-31,SNXUSDT,9.595,10.23,9.451,10.138,2928314.572,28920864.747338,82027
1627603200000,2021-07-30,SNXUSDT,9.978,10.248,8.968,9.595,2570431.279,24382011.035644,75643
1627516800000,2021-07-29,SNXUSDT,9.111,10.212,8.843,9.983,2217181.402,21046906.223328,67083
1627430400000,2021-07-28,SNXUSDT,9.348,9.473,8.916,9.105,1692514.86,15563361.495594,51233
1627344000000,2021-07-27,SNXUSDT,9.327,9.853,8.778,9.35,3070022.628,28132507.752473,86588
1627257600000,2021-07-26,SNXUSDT,8.381,10.471,8.344,9.334,4780598.332,45457361.766909,149053
1627171200000,2021-07-25,SNXUSDT,8.618,8.644,8.015,8.381,1073567.155,8949057.287277,32074
1627084800000,2021-07-24,SNXUSDT,8.744,8.788,8.345,8.615,1875084.95,16090617.377659,48688
1626998400000,2021-07-23,SNXUSDT,8.527,8.958,8.075,8.744,1754556.882,14928174.713186,49171
1626912000000,2021-07-22,SNXUSDT,8.485,8.95,8.218,8.52,2305215.307,19843193.457635,58865
1626825600000,2021-07-21,SNXUSDT,7.555,8.611,7.142,8.485,3521539.154,28095739.741043,80706
1626739200000,2021-07-20,SNXUSDT,8.19,8.32,7.25,7.548,1686780.908,12912200.725683,48964
1626652800000,2021-07-19,SNXUSDT,8.879,8.929,8.06,8.189,1516714.961,12751729.456329,40116
1626566400000,2021-07-18,SNXUSDT,8.842,9.499,8.824,8.881,1421139.969,13051420.775266,39070
1626480000000,2021-07-17,SNXUSDT,8.903,9.223,8.671,8.846,1343301.509,12012207.839898,37812
1626393600000,2021-07-16,SNXUSDT,9.589,10.234,8.841,8.904,2446675.884,23288249.700326,73794
1626307200000,2021-07-15,SNXUSDT,10.446,10.807,9.43,9.582,3444540.945,34454499.699519,94641
1626220800000,2021-07-14,SNXUSDT,10.992,11.118,10.012,10.454,4734085.161,49688340.966183,117057
1626134400000,2021-07-13,SNXUSDT,12.092,12.238,10.791,10.997,4533783.16,52281739.271906,120462
1626048000000,2021-07-12,SNXUSDT,12.424,13.65,12.039,12.097,5579603.759,71789949.312697,195060
1625961600000,2021-07-11,SNXUSDT,11.051,12.89,10.768,12.425,4545746.76,54120726.351501,150513
1625875200000,2021-07-10,SNXUSDT,11.478,11.957,10.491,11.039,2813303.732,31238227.150072,101285
1625788800000,2021-07-09,SNXUSDT,9.619,12.13,9.173,11.472,7072411.398,78049084.873813,250843
1625702400000,2021-07-08,SNXUSDT,10.767,10.767,9.395,9.611,2620445.845,26229170.176151,94610
1625616000000,2021-07-07,SNXUSDT,11.184,11.858,10.663,10.771,3327818.02,37440041.998439,139054
1625529600000,2021-07-06,SNXUSDT,10.605,12.746,10.363,11.194,9844685.759,115794578.978911,371275
1625443200000,2021-07-05,SNXUSDT,8.598,11.499,8.37,10.599,11039477.531,108476439.606414,334611
1625356800000,2021-07-04,SNXUSDT,7.288,8.962,7.011,8.598,2455817.659,20460570.606757,82113
1625270400000,2021-07-03,SNXUSDT,6.911,7.5,6.764,7.287,755385.927,5441194.316292,24692
1625184000000,2021-07-02,SNXUSDT,6.829,6.948,6.419,6.915,555871.339,3687453.106775,17604
1625097600000,2021-07-01,SNXUSDT,7.343,7.353,6.638,6.831,798709.136,5546312.456993,25116
1625011200000,2021-06-30,SNXUSDT,7.202,7.365,6.651,7.348,966443.65,6749813.880608,32765
1624924800000,2021-06-29,SNXUSDT,7.017,7.465,6.983,7.201,1355498.909,9828929.623069,39884
1624838400000,2021-06-28,SNXUSDT,6.417,7.147,6.324,7.013,1188664.636,7926253.587653,36643
1624752000000,2021-06-27,SNXUSDT,5.957,6.42,5.816,6.42,942406.35,5721382.010323,28928
1624665600000,2021-06-26,SNXUSDT,5.808,6.022,5.558,5.956,1163520.532,6718629.051294,35802
1624579200000,2021-06-25,SNXUSDT,6.615,6.72,5.694,5.807,2031181.94,12645256.669026,50603
1624492800000,2021-06-24,SNXUSDT,6.657,6.92,6.297,6.612,1310364.284,8668409.090246,36844
1624406400000,2021-06-23,SNXUSDT,6.341,7.138,6.082,6.652,1207982.107,8145931.383752,42408
1624320000000,2021-06-22,SNXUSDT,6.548,6.998,5.55,6.343,2592904.737,16345205.636821,81862
1624233600000,2021-06-21,SNXUSDT,8.47,8.536,6.479,6.55,2145257.354,15649551.853795,67391
1624147200000,2021-06-20,SNXUSDT,8.078,8.654,7.749,8.47,1223122.361,10028868.830403,38681
1624060800000,2021-06-19,SNXUSDT,8.316,8.626,8.054,8.082,802008.865,6683498.683924,27213
1623974400000,2021-06-18,SNXUSDT,9.011,9.024,7.913,8.317,1095004.305,9269042.22972,38150
1623888000000,2021-06-17,SNXUSDT,9.067,9.51,8.716,9.011,819471.418,7490376.00117,28698
1623801600000,2021-06-16,SNXUSDT,9.723,9.928,8.888,9.068,1132103.937,10568456.143197,43480
1623715200000,2021-06-15,SNXUSDT,10.089,10.461,9.528,9.725,1717359.643,17191536.390872,63369
1623628800000,2021-06-14,SNXUSDT,9.134,10.095,8.668,10.084,1936843.331,18033252.573626,66244
1623542400000,2021-06-13,SNXUSDT,8.468,9.188,8.113,9.137,1318168.87,11286256.101889,44358
1623456000000,2021-06-12,SNXUSDT,8.647,8.758,7.91,8.471,1783343.95,14863386.317721,57938
1623369600000,2021-06-11,SNXUSDT,9.935,10.06,8.536,8.643,5474364.121,49462432.062659,136227
1623283200000,2021-06-10,SNXUSDT,10.902,10.97,9.834,9.925,923786.992,9665806.615012,37516
1623196800000,2021-06-09,SNXUSDT,10.411,10.976,9.874,10.891,1166229.295,12207949.156822,40550
1623110400000,2021-06-08,SNXUSDT,10.81,11.022,9.443,10.4,1489393.422,15265794.79147,53220
1623024000000,2021-06-07,SNXUSDT,11.905,12.331,10.724,10.821,827061.179,9640142.628187,33572
1622937600000,2021-06-06,SNXUSDT,11.641,12.183,11.493,11.913,524636.569,6213841.330714,23355
1622851200000,2021-06-05,SNXUSDT,12.2,13.031,11.355,11.641,761508.227,9293318.09268,34897
1622764800000,2021-06-04,SNXUSDT,13.545,13.584,11.603,12.215,1015943.785,12512354.50778,45434
1622678400000,2021-06-03,SNXUSDT,12.822,14.089,12.603,13.546,1209124.552,16275930.747965,43863
1622592000000,2021-06-02,SNXUSDT,12.687,13.45,12.152,12.824,668981.931,8652551.568393,32377
1622505600000,2021-06-01,SNXUSDT,13.312,13.456,12.12,12.689,756561.365,9586421.263704,37772
1622419200000,2021-05-31,SNXUSDT,11.753,13.33,11.174,13.316,1059227.685,13066463.222766,48330
1622332800000,2021-05-30,SNXUSDT,10.917,12.44,10.274,11.753,849448.052,9845180.668757,41799
1622246400000,2021-05-29,SNXUSDT,11.952,12.532,10.392,10.901,968871.506,11066085.691682,52432
1622160000000,2021-05-28,SNXUSDT,13.351,13.522,11.065,11.954,1355753.098,16525323.784278,66402
1622073600000,2021-05-27,SNXUSDT,14.556,14.576,12.88,13.346,978653.589,13337576.647641,48992
1621987200000,2021-05-26,SNXUSDT,13.626,15.101,13.396,14.568,1379266.074,19570223.872482,72874
1621900800000,2021-05-25,SNXUSDT,13.89,14.652,11.982,13.628,1834456.231,24005232.250564,88887
1621814400000,2021-05-24,SNXUSDT,11.756,14.567,11.507,13.903,2499904.768,32619389.436539,103958
1621728000000,2021-05-23,SNXUSDT,14.94,15.51,9.4,11.742,4643354.356,57460676.057116,167900
1621641600000,2021-05-22,SNXUSDT,16.38,17.64,13.5,14.924,4767133.569,70911347.355487,187998
1621555200000,2021-05-21,SNXUSDT,16.186,19.748,13.401,16.38,6916995.863,114833987.285782,281985
1621468800000,2021-05-20,SNXUSDT,14.356,18.43,12.823,16.184,3833108.574,60719315.990761,197896
1621382400000,2021-05-19,SNXUSDT,23.381,24.05,10.664,14.301,7577436.757,135417730.976134,383114
1621296000000,2021-05-18,SNXUSDT,20.452,25.837,20.209,23.352,6917240.861,161235350.634867,389512
1621209600000,2021-05-17,SNXUSDT,18.86,21.123,16.6,20.482,4654373.146,86937330.326815,242148
1621123200000,2021-05-16,SNXUSDT,19.226,20.628,17.235,18.862,2144554.588,41110726.23478,111556
1621036800000,2021-05-15,SNXUSDT,21.15,22.9,19.041,19.216,3538184.854,74775805.212331,196646
1620950400000,2021-05-14,SNXUSDT,18.484,22.15,18.269,21.162,5565301.241,115118147.253399,289998
1620864000000,2021-05-13,SNXUSDT,17.933,23.142,16.144,18.494,9201914.136,185615602.622677,457110
1620777600000,2021-05-12,SNXUSDT,18.398,21.8,17.4,17.995,7637651.898,151596205.456183,369075
1620691200000,2021-05-11,SNXUSDT,16.248,19.0,15.815,18.398,1315014.253,22258566.410936,70601
1620604800000,2021-05-10,SNXUSDT,17.796,18.279,15.181,16.257,1442140.809,24548817.263345,83490
1620518400000,2021-05-09,SNXUSDT,18.405,18.552,17.1,17.804,1042949.019,18636071.085357,56396
1620432000000,2021-05-08,SNXUSDT,18.766,19.142,18.117,18.402,1249732.033,23391536.637609,64746
1620345600000,2021-05-07,SNXUSDT,18.427,20.518,17.7,18.772,3575488.595,68800934.333375,181492
1620259200000,2021-05-06,SNXUSDT,17.676,18.846,17.01,18.427,2015882.093,35982154.840921,111881
1620172800000,2021-05-05,SNXUSDT,16.472,17.92,16.267,17.677,1051345.903,18142602.15055,63679
1620086400000,2021-05-04,SNXUSDT,18.863,18.868,16.194,16.47,1580478.206,27527492.89562,95561
1620000000000,2021-05-03,SNXUSDT,17.332,19.25,17.229,18.869,1893508.223,35098255.585537,110062
1619913600000,2021-05-02,SNXUSDT,18.178,18.31,16.813,17.332,978431.98,16999424.346474,55653
1619827200000,2021-05-01,SNXUSDT,18.187,18.61,17.618,18.17,804756.731,14579358.646459,43438
1619740800000,2021-04-30,SNXUSDT,17.7,18.5,17.361,18.197,921843.618,16536052.04512,53686
1619654400000,2021-04-29,SNXUSDT,16.839,17.85,16.465,17.703,1038995.16,17927038.337654,60536
1619568000000,2021-04-28,SNXUSDT,17.12,17.393,15.933,16.818,871275.391,14570211.021109,49492
1619481600000,2021-04-27,SNXUSDT,16.12,17.228,15.696,17.12,961270.999,15964535.190552,56084
1619395200000,2021-04-26,SNXUSDT,14.128,16.174,13.974,16.118,1009789.709,15618951.383908,57507
1619308800000,2021-04-25,SNXUSDT,13.747,14.8,13.255,14.127,573817.078,8038581.339282,31654
1619222400000,2021-04-24,SNXUSDT,14.894,14.914,13.453,13.733,727998.585,10316636.72911,39478
1619136000000,2021-04-23,SNXUSDT,15.286,15.64,12.991,14.877,2029762.37,28552851.058289,101247
1619049600000,2021-04-22,SNXUSDT,15.862,17.776,15.0,15.289,1680297.462,27621452.990103,87227
1618963200000,2021-04-21,SNXUSDT,16.8,17.1,15.578,15.859,1296260.499,21253622.966341,68395
1618876800000,2021-04-20,SNXUSDT,15.992,17.737,14.7,16.818,1279546.42,20377646.837256,69870
1618790400000,2021-04-19,SNXUSDT,18.004,18.288,15.69,15.981,1344574.845,22689680.457802,70362
1618704000000,2021-04-18,SNXUSDT,20.237,20.404,14.795,18.014,2136872.367,37625056.084193,133999
1618617600000,2021-04-17,SNXUSDT,20.883,21.956,20.209,20.224,987364.844,20974495.147259,67065
1618531200000,2021-04-16,SNXUSDT,22.032,23.122,20.017,20.851,1667255.636,36079131.149042,105214
1618444800000,2021-04-15,SNXUSDT,20.012,22.61,19.921,22.025,1851581.596,39551796.292445,118160
1618358400000,2021-04-14,SNXUSDT,19.124,21.876,18.668,20.023,1984370.508,39350550.032887,98387
1618272000000,2021-04-13,SNXUSDT,19.592,20.2,18.97,19.115,889667.421,17377038.29609,51607
1618185600000,2021-04-12,SNXUSDT,18.979,19.963,18.5,19.591,1023059.523,19666288.779833,62788
1618099200000,2021-04-11,SNXUSDT,18.993,19.318,18.303,18.989,659689.911,12431292.647692,41380
1618012800000,2021-04-10,SNXUSDT,19.422,19.999,18.58,18.994,653855.298,12696285.875867,40510
1617926400000,2021-04-09,SNXUSDT,19.911,20.404,19.114,19.421,553692.691,11027021.468075,38305
1617840000000,2021-04-08,SNXUSDT,19.394,20.151,18.984,19.901,621827.658,12241553.939081,40407
1617753600000,2021-04-07,SNXUSDT,22.058,22.322,18.609,19.394,1259848.625,25192728.10496,77519
1617667200000,2021-04-06,SNXUSDT,20.73,22.434,20.627,22.056,1187831.47,25836571.21119,85740
1617580800000,2021-04-05,SNXUSDT,20.648,21.141,19.642,20.738,755351.431,15488435.825674,43656
1617494400000,2021-04-04,SNXUSDT,19.271,21.39,19.0,20.648,746160.76,15216782.979463,47843
1617408000000,2021-04-03,SNXUSDT,21.429,21.64,19.0,19.27,996112.328,20102208.207623,59402
1617321600000,2021-04-02,SNXUSDT,19.179,21.46,18.77,21.415,1572042.242,32106413.466873,91073
1617235200000,2021-04-01,SNXUSDT,17.653,19.368,17.588,19.179,1231589.357,22790648.980704,64173
1617148800000,2021-03-31,SNXUSDT,17.547,17.89,16.548,17.658,736177.388,12748546.478676,40980
1617062400000,2021-03-30,SNXUSDT,17.791,18.0,17.26,17.533,540118.882,9545627.407524,29727
1616976000000,2021-03-29,SNXUSDT,16.469,17.834,16.289,17.78,763146.353,13068043.596377,35657
1616889600000,2021-03-28,SNXUSDT,17.134,17.312,16.374,16.469,594852.669,10028046.411809,28006
1616803200000,2021-03-27,SNXUSDT,17.479,17.645,16.713,17.136,512313.371,8837092.498367,24341
1616716800000,2021-03-26,SNXUSDT,16.119,17.6,16.088,17.469,542004.224,9243483.273889,26259
1616630400000,2021-03-25,SNXUSDT,16.107,17.067,15.419,16.12,838480.379,13509172.182622,43475
1616544000000,2021-03-24,SNXUSDT,17.422,18.255,15.528,16.095,948962.228,16318789.1482,48195
1616457600000,2021-03-23,SNXUSDT,18.024,18.328,17.221,17.422,737017.935,13144569.657358,38892
1616371200000,2021-03-22,SNXUSDT,19.521,20.022,17.747,18.027,736174.762,14039601.758834,45052
1616284800000,2021-03-21,SNXUSDT,19.814,20.081,19.086,19.523,550256.208,10814155.651137,35888
1616198400000,2021-03-20,SNXUSDT,19.855,21.471,19.763,19.792,861507.846,17921811.468465,49410
1616112000000,2021-03-19,SNXUSDT,18.567,20.412,18.175,19.871,639266.59,12451998.716283,36509
1616025600000,2021-03-18,SNXUSDT,19.22,19.442,18.511,18.552,557034.905,10623781.195154,32488
1615939200000,2021-03-17,SNXUSDT,18.73,19.297,17.819,19.203,628632.383,11634614.113672,31785
1615852800000,2021-03-16,SNXUSDT,18.919,19.147,18.117,18.727,579357.931,10778688.804923,30309
1615766400000,2021-03-15,SNXUSDT,19.393,19.98,18.202,18.919,677423.279,12869136.936811,41637
1615680000000,2021-03-14,SNXUSDT,20.488,20.579,19.185,19.395,707279.134,13974675.501997,34842
1615593600000,2021-03-13,SNXUSDT,19.471,20.864,18.805,20.469,697704.647,14052358.643354,38937
1615507200000,2021-03-12,SNXUSDT,20.827,20.988,18.83,19.453,1210470.34,23911174.53852,65219
1615420800000,2021-03-11,SNXUSDT,21.622,22.305,20.687,20.82,947264.162,20308998.524211,47399
1615334400000,2021-03-10,SNXUSDT,22.629,23.396,21.354,21.609,880572.92,19690986.096987,51400
1615248000000,2021-03-09,SNXUSDT,21.89,22.752,21.388,22.659,647455.566,14293159.737025,38450
1615161600000,2021-03-08,SNXUSDT,21.722,21.925,20.719,21.873,473308.0,10068105.087407,30325
1615075200000,2021-03-07,SNXUSDT,21.272,21.782,20.513,21.73,508532.936,10819531.731188,28241
1614988800000,2021-03-06,SNXUSDT,20.738,21.434,20.111,21.244,440190.427,9189230.10608,26930
1614902400000,2021-03-05,SNXUSDT,21.467,21.473,20.036,20.745,692329.622,14264253.19049,44578
1614816000000,2021-03-04,SNXUSDT,22.556,24.39,21.123,21.473,1278868.028,29196866.931181,81194
1614729600000,2021-03-03,SNXUSDT,22.459,24.068,22.095,22.538,890515.349,20698682.583777,61903
