https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume USDT,tradecount
1584230400000,2020-03-15,ETCUSDT,4.5862,5.2963,4.5373,5.0484,4073907.86,20071292.254777,73429
1584144000000,2020-03-14,ETCUSDT,4.8431,4.9085,4.482,4.5898,4844597.89,22770757.630724,91788
1584057600000,2020-03-13,ETCUSDT,3.7168,5.306,3.0726,4.8432,12608546.22,53410008.885233,225244
1583971200000,2020-03-12,ETCUSDT,6.5966,6.6167,3.5954,3.7168,10286772.98,50299245.05086,203369
1583884800000,2020-03-11,ETCUSDT,6.8236,6.8879,6.1013,6.5922,3958747.16,25885938.25764,91952
1583798400000,2020-03-10,ETCUSDT,6.9302,6.9647,6.6123,6.8285,3143822.4,21373287.840246,77235
1583712000000,2020-03-09,ETCUSDT,6.4429,7.0456,6.3732,6.9302,7338011.54,49090532.278312,128195
1583625600000,2020-03-08,ETCUSDT,7.8036,7.8036,6.2283,6.4442,4635764.11,32108415.067348,92958
1583539200000,2020-03-07,ETCUSDT,8.2192,8.2239,7.7437,7.8017,1892352.11,15114103.389571,42262
1583452800000,2020-03-06,ETCUSDT,8.175,8.312,7.8712,8.2189,2123489.33,17285008.497542,50719
1583366400000,2020-03-05,ETCUSDT,7.938,8.447,7.938,8.1748,2885865.82,23565305.199151,72085
1583280000000,2020-03-04,ETCUSDT,8.478,8.5261,7.61,7.9381,3470789.53,27935507.420545,85784
1583193600000,2020-03-03,ETCUSDT,8.4563,8.6348,8.1046,8.4782,4053136.67,33752541.223141,89826
1583107200000,2020-03-02,ETCUSDT,7.7379,8.6629,7.6926,8.456,4372343.71,35953337.904261,89736
1583020800000,2020-03-01,ETCUSDT,7.3485,7.9256,7.3481,7.7346,3679595.05,28265319.111045,81103
1582934400000,2020-02-29,ETCUSDT,7.4514,7.6659,7.33,7.354,2263216.2,16894519.175555,55682
1582848000000,2020-02-28,ETCUSDT,7.7139,7.843,7.1766,7.4529,4138317.28,30941717.198476,95054
1582761600000,2020-02-27,ETCUSDT,7.6832,8.0727,7.3208,7.7166,4814952.58,37188715.990986,114292
1582675200000,2020-02-26,ETCUSDT,9.1733,9.3558,7.27,7.6823,7205349.06,58703813.398917,181019
1582588800000,2020-02-25,ETCUSDT,9.3514,9.4654,8.92,9.1742,2310554.59,21186824.363742,69236
1582502400000,2020-02-24,ETCUSDT,9.7439,9.78,8.9868,9.3481,2602786.04,24328690.059274,71972
1582416000000,2020-02-23,ETCUSDT,9.4868,9.98,9.4553,9.7439,2386262.3,23175054.142128,62588
1582329600000,2020-02-22,ETCUSDT,9.4267,9.7363,9.2868,9.4958,2510552.67,23866620.912986,66071
1582243200000,2020-02-21,ETCUSDT,8.8824,9.88,8.7771,9.4157,4118156.7,38782468.185022,111894
1582156800000,2020-02-20,ETCUSDT,8.8115,9.0545,8.3284,8.8702,3797612.17,33199910.39091,117194
1582070400000,2020-02-19,ETCUSDT,9.8631,9.87,8.65,8.813,3017740.67,28219911.811229,97884
1581984000000,2020-02-18,ETCUSDT,9.6831,9.999,9.15,9.8629,4002950.69,38350494.018398,104473
1581897600000,2020-02-17,ETCUSDT,9.562,9.9051,8.6643,9.6792,7207884.57,66469775.707414,171210
1581811200000,2020-02-16,ETCUSDT,10.3943,10.6674,8.8515,9.5637,7096045.59,69443956.708117,190274
1581724800000,2020-02-15,ETCUSDT,12.0066,12.0612,9.76,10.4066,5956360.84,64131408.169838,168170
1581638400000,2020-02-14,ETCUSDT,12.0495,12.0742,11.6707,12.0094,2153356.85,25614031.020439,73158
1581552000000,2020-02-13,ETCUSDT,12.2132,13.0624,11.0005,12.055,6326173.31,76491907.874987,168290
1581465600000,2020-02-12,ETCUSDT,11.9585,12.47,11.9515,12.2074,3472891.06,42412319.984164,95241
1581379200000,2020-02-11,ETCUSDT,11.8386,12.1461,11.5869,11.96,4044074.9,47880505.30649,113919
1581292800000,2020-02-10,ETCUSDT,11.701,12.0767,11.3503,11.8387,4249729.19,49904742.917063,121777
1581206400000,2020-02-09,ETCUSDT,11.6965,12.1486,11.2759,11.7025,3054471.27,35859242.327942,105417
1581120000000,2020-02-08,ETCUSDT,11.6962,11.9498,11.1111,11.6984,2989750.46,34872503.295972,93473
1581033600000,2020-02-07,ETCUSDT,12.1139,12.2689,11.28,11.6967,4633378.79,54406479.57625,127309
1580947200000,2020-02-06,ETCUSDT,12.34,13.2228,10.9696,12.1132,8405057.34,102179536.824271,217941
1580860800000,2020-02-05,ETCUSDT,11.4155,12.6426,11.3184,12.3345,4822356.49,57746250.262452,119290
1580774400000,2020-02-04,ETCUSDT,11.77,11.908,11.07,11.4111,4272858.82,48891544.772123,121445
1580688000000,2020-02-03,ETCUSDT,11.364,12.2216,11.2878,11.7782,4945289.0,58580017.639605,132967
1580601600000,2020-02-02,ETCUSDT,11.5275,11.7481,11.1401,11.3658,3871717.98,44474075.051804,111916
1580515200000,2020-02-01,ETCUSDT,11.3374,11.7999,11.0306,11.5282,4495096.72,51677316.324334,138695
1580428800000,2020-01-31,ETCUSDT,12.2872,12.3114,10.7101,11.338,6927747.23,79288075.897017,189310
1580342400000,2020-01-30,ETCUSDT,12.2282,12.7189,11.6722,12.2842,9131565.77,111312642.951026,254864
1580256000000,2020-01-29,ETCUSDT,11.3697,12.8789,11.3316,12.2231,12337574.44,150637968.366404,359432
1580169600000,2020-01-28,ETCUSDT,10.4229,11.7,10.3572,11.3697,11521471.14,126525458.835913,316697
1580083200000,2020-01-27,ETCUSDT,9.1898,11.1721,9.1654,10.4161,9777170.76,99646770.476019,260262
1579996800000,2020-01-26,ETCUSDT,8.3903,9.378,8.2287,9.19,3700026.35,32530685.794447,108369
1579910400000,2020-01-25,ETCUSDT,8.6119,8.65,8.1,8.3966,2870637.12,24098734.248872,88419
1579824000000,2020-01-24,ETCUSDT,8.4403,8.8441,7.8401,8.6118,6109306.61,51302434.77518,179941
1579737600000,2020-01-23,ETCUSDT,9.3459,9.39,8.1864,8.4421,4851643.93,42273901.447401,150609
1579651200000,2020-01-22,ETCUSDT,8.937,9.5275,8.9121,9.3457,4277149.34,39581907.067533,133253
1579564800000,2020-01-21,ETCUSDT,8.624,9.1469,8.5001,8.943,3982256.64,35326652.836523,137461
1579478400000,2020-01-20,ETCUSDT,8.5258,9.0946,8.0512,8.6347,6508082.79,55962245.769213,191156
1579392000000,2020-01-19,ETCUSDT,8.2991,9.46,7.77,8.5268,11983020.23,102350677.693633,326466
1579305600000,2020-01-18,ETCUSDT,9.4563,9.766,8.1,8.2944,13254147.33,119496354.445261,363364
1579219200000,2020-01-17,ETCUSDT,8.4029,12.0299,8.1649,9.4792,20398865.04,207537856.696015,547557
1579132800000,2020-01-16,ETCUSDT,7.9864,8.65,7.3087,8.414,8608940.54,68255466.868746,215550
1579046400000,2020-01-15,ETCUSDT,6.7834,8.1277,6.6222,7.9911,10584307.67,78218480.95328,264958
1578960000000,2020-01-14,ETCUSDT,5.4725,7.0163,5.4711,6.7895,8355276.02,53084632.455828,178874
1578873600000,2020-01-13,ETCUSDT,5.5802,5.5987,5.3106,5.4677,1110546.67,6042163.756262,25993
1578787200000,2020-01-12,ETCUSDT,5.5685,5.6472,5.3599,5.5765,2130708.1,11754089.376024,45610
1578700800000,2020-01-11,ETCUSDT,5.3608,5.8289,5.3167,5.5704,5110726.49,28591483.547038,97275
1578614400000,2020-01-10,ETCUSDT,5.1866,5.4013,4.9102,5.36,4501794.17,23213328.235499,85458
1578528000000,2020-01-09,ETCUSDT,4.952,5.21,4.8724,5.1848,2404361.04,12131560.665859,44344
1578441600000,2020-01-08,ETCUSDT,4.8352,5.0589,4.6938,4.9521,2433430.68,11896433.286664,44279
1578355200000,2020-01-07,ETCUSDT,5.0306,5.079,4.712,4.8344,2580872.33,12563256.172932,48171
1578268800000,2020-01-06,ETCUSDT,4.8783,5.1559,4.8411,5.0333,2444397.79,12212393.238291,44650
1578182400000,2020-01-05,ETCUSDT,4.7587,5.0052,4.7325,4.8784,2448806.94,11936684.622543,43325
1578096000000,2020-01-04,ETCUSDT,4.5769,4.7842,4.5207,4.7598,1679464.53,7800905.877789,29548
1578009600000,2020-01-03,ETCUSDT,4.2329,4.6299,4.1791,4.5768,2720581.72,12019934.73327,43621
1577923200000,2020-01-02,ETCUSDT,4.507,4.5123,4.168,4.2283,1838183.26,7997201.932199,32159
1577836800000,2020-01-01,ETCUSDT,4.4945,4.5742,4.4723,4.5035,526602.35,2385793.000196,8830
1577750400000,2019-12-31,ETCUSDT,4.6246,4.775,4.4328,4.4945,2424343.65,11122226.355933,37407
1577664000000,2019-12-30,ETCUSDT,4.6436,4.8651,4.5275,4.6243,2259306.03,10527535.264759,33352
1577577600000,2019-12-29,ETCUSDT,4.4136,4.8589,4.3891,4.6434,1966063.87,9124725.291867,30313
1577491200000,2019-12-28,ETCUSDT,4.5091,4.5581,4.3717,4.4137,1008662.04,4502910.934426,13831
1577404800000,2019-12-27,ETCUSDT,4.4901,4.68,4.35,4.5117,2703751.65,12186117.677016,37512
1577318400000,2019-12-26,ETCUSDT,4.0403,4.7234,4.0342,4.49,3261996.01,14425087.802297,48832
1577232000000,2019-12-25,ETCUSDT,3.933,4.0893,3.8933,4.0403,904092.02,3623991.098134,12229
1577145600000,2019-12-24,ETCUSDT,3.9928,4.0075,3.8776,3.9346,1104352.29,4360875.563317,15289
1577059200000,2019-12-23,ETCUSDT,4.1965,4.2365,3.9413,3.9901,1320615.35,5438276.818828,19959
1576972800000,2019-12-22,ETCUSDT,4.0853,4.2575,4.0505,4.1929,1055432.02,4417280.868689,15302
1576886400000,2019-12-21,ETCUSDT,4.0493,4.1797,3.993,4.086,1392435.63,5681309.508487,20215
1576800000000,2019-12-20,ETCUSDT,3.7268,4.2314,3.6793,4.0541,1137525.1,4510477.757724,20315
1576713600000,2019-12-19,ETCUSDT,3.7754,3.7969,3.6561,3.7268,588312.17,2192321.488008,8870
1576627200000,2019-12-18,ETCUSDT,3.4702,3.8298,3.3607,3.7645,2607893.64,9336551.147057,33497
1576540800000,2019-12-17,ETCUSDT,3.6781,3.7048,3.4107,3.469,1412319.21,4996965.21101,21266
1576454400000,2019-12-16,ETCUSDT,3.8057,3.8453,3.62,3.6796,1100621.23,4107815.078904,19607
1576368000000,2019-12-15,ETCUSDT,3.7986,3.8586,3.7529,3.8056,405188.78,1543109.864896,8323
1576281600000,2019-12-14,ETCUSDT,3.862,3.8703,3.7428,3.7984,470856.34,1796776.537363,10242
1576195200000,2019-12-13,ETCUSDT,3.8165,3.889,3.7971,3.8562,368981.4,1422434.152551,7769
1576108800000,2019-12-12,ETCUSDT,3.7749,3.8499,3.7151,3.8157,632099.6,2383798.798196,13630
1576022400000,2019-12-11,ETCUSDT,3.7759,3.8047,3.7542,3.7748,294571.86,1113389.12739,7066
1575936000000,2019-12-10,ETCUSDT,3.7972,3.7999,3.7274,3.7749,440933.45,1660723.734988,10233
1575849600000,2019-12-09,ETCUSDT,3.8973,3.9227,3.7626,3.7975,545001.86,2105968.512327,11217
1575763200000,2019-12-08,ETCUSDT,3.862,3.9524,3.823,3.8977,408082.56,1583750.135862,8693
1575676800000,2019-12-07,ETCUSDT,3.887,3.9457,3.8482,3.8603,371629.61,1448999.397676,8445
1575590400000,2019-12-06,ETCUSDT,3.7878,3.9144,3.7627,3.887,624256.4,2394099.458708,13080
1575504000000,2019-12-05,ETCUSDT,3.7475,3.8155,3.7245,3.7879,646446.85,2436316.637121,12566
1575417600000,2019-12-04,ETCUSDT,3.8306,3.896,3.6949,3.7499,1360353.64,5144945.271268,23540
1575331200000,2019-12-03,ETCUSDT,3.8524,3.9428,3.8203,3.8285,514008.63,1989678.429906,9544
1575244800000,2019-12-02,ETCUSDT,3.927,3.9488,3.7752,3.8545,602427.87,2321439.460341,12870
1575158400000,2019-12-01,ETCUSDT,3.937,4.0206,3.808,3.9288,814970.52,3177128.332917,16225
1575072000000,2019-11-30,ETCUSDT,4.0748,4.1034,3.858,3.9409,589869.9,2343151.216456,12188
1574985600000,2019-11-29,ETCUSDT,3.9369,4.1323,3.9218,4.0776,729760.25,2942160.100481,17177
1574899200000,2019-11-28,ETCUSDT,3.9499,4.0203,3.8558,3.9389,806968.47,3181997.566618,17546
1574812800000,2019-11-27,ETCUSDT,3.8701,4.0877,3.6752,3.945,1224486.64,4735783.546458,22424
1574726400000,2019-11-26,ETCUSDT,3.7677,3.9222,3.75,3.8706,705815.52,2715564.99794,14395
1574640000000,2019-11-25,ETCUSDT,3.7038,3.9804,3.534,3.7691,1805572.57,6724961.651341,40847
1574553600000,2019-11-24,ETCUSDT,3.9858,4.0009,3.6634,3.7023,1115150.67,4284028.937941,27518
1574467200000,2019-11-23,ETCUSDT,3.8665,4.0762,3.7941,3.9887,1017895.15,3975304.268605,22464
1574380800000,2019-11-22,ETCUSDT,4.178,4.225,3.5352,3.8672,2593112.7,10094282.764016,56599
1574294400000,2019-11-21,ETCUSDT,4.3368,4.4159,4.0519,4.1785,1001269.36,4235490.696913,22468
1574208000000,2019-11-20,ETCUSDT,4.3865,4.4396,4.2976,4.3374,539470.13,2362641.95488,13191
1574121600000,2019-11-19,ETCUSDT,4.3646,4.5387,4.25,4.3865,1472511.6,6421523.868181,26487
1574035200000,2019-11-18,ETCUSDT,4.6146,4.6286,4.1927,4.3674,1493065.05,6613676.708355,32647
1573948800000,2019-11-17,ETCUSDT,4.6319,4.6898,4.5798,4.6139,421145.4,1955880.710061,11553
1573862400000,2019-11-16,ETCUSDT,4.5651,4.6499,4.535,4.6297,264375.81,1214684.780696,6979
1573776000000,2019-11-15,ETCUSDT,4.7504,4.8146,4.451,4.5652,806352.38,3734801.229791,20000
1573689600000,2019-11-14,ETCUSDT,4.8495,4.8598,4.6829,4.7515,523507.23,2491798.953054,13452
1573603200000,2019-11-13,ETCUSDT,4.9102,4.9242,4.8316,4.849,337751.41,1645638.250408,8246
1573516800000,2019-11-12,ETCUSDT,4.8929,4.9403,4.8,4.9067,523478.18,2558103.88524,13265
1573430400000,2019-11-11,ETCUSDT,5.0414,5.0679,4.8223,4.8916,715712.35,3517529.708178,17250
1573344000000,2019-11-10,ETCUSDT,4.956,5.2,4.9113,5.0365,966046.8,4853331.668882,19875
1573257600000,2019-11-09,ETCUSDT,4.9711,5.0555,4.918,4.9554,568270.08,2830120.931481,13876
1573171200000,2019-11-08,ETCUSDT,5.2448,5.2839,4.7788,4.9754,1768262.89,8937968.658766,35258
1573084800000,2019-11-07,ETCUSDT,5.0745,5.3794,5.0422,5.2412,2157947.67,11135900.43108,41347
1572998400000,2019-11-06,ETCUSDT,5.0209,5.1999,4.987,5.0745,1014296.19,5139146.828607,23189
1572912000000,2019-11-05,ETCUSDT,4.9654,5.0676,4.8424,5.0179,796021.6,3962190.588404,21680
1572825600000,2019-11-04,ETCUSDT,4.8748,5.0399,4.8424,4.9625,588257.89,2907651.224438,14847
1572739200000,2019-11-03,ETCUSDT,4.9241,4.998,4.8241,4.8765,421528.37,2065683.575612,10588
1572652800000,2019-11-02,ETCUSDT,4.8677,5.0475,4.8289,4.9241,665779.25,3277822.939211,14426
1572566400000,2019-11-01,ETCUSDT,4.8033,4.9435,4.7841,4.8656,898241.44,4362709.114687,18745
1572480000000,2019-10-31,ETCUSDT,4.7877,4.9748,4.6655,4.8074,1472205.22,7109820.274073,27012
1572393600000,2019-10-30,ETCUSDT,4.9268,4.9717,4.7121,4.7871,1156788.12,5600082.879113,22635
1572307200000,2019-10-29,ETCUSDT,4.7366,5.1518,4.7313,4.9239,2016169.04,10012558.164744,40968
1572220800000,2019-10-28,ETCUSDT,4.7794,5.0065,4.7301,4.7364,1256771.74,6090934.546124,28104
1572134400000,2019-10-27,ETCUSDT,4.5723,4.9285,4.5363,4.7735,1746823.1,8282790.555233,36466
1572048000000,2019-10-26,ETCUSDT,4.7448,5.1152,4.4691,4.5738,3099367.38,14681295.546613,64200
1571961600000,2019-10-25,ETCUSDT,4.2595,5.0,4.2226,4.7416,2284322.01,10591554.231659,42669
1571875200000,2019-10-24,ETCUSDT,4.2571,4.3582,4.1808,4.2582,618082.37,2634337.627103,14137
1571788800000,2019-10-23,ETCUSDT,4.4543,4.4816,4.0227,4.2546,1367375.68,5810749.017155,26655
1571702400000,2019-10-22,ETCUSDT,4.5804,4.6484,4.4101,4.4532,621868.91,2833728.407422,13424
1571616000000,2019-10-21,ETCUSDT,4.5014,4.6838,4.428,4.5775,1188982.66,5401680.683619,18657
1571529600000,2019-10-20,ETCUSDT,4.4177,4.5417,4.3633,4.5013,272427.0,1212065.201596,6797
1571443200000,2019-10-19,ETCUSDT,4.4109,4.4653,4.3696,4.4174,485614.46,2142825.48708,8503
1571356800000,2019-10-18,ETCUSDT,4.5016,4.5211,4.3302,4.4109,607506.18,2683430.60468,11217
1571270400000,2019-10-17,ETCUSDT,4.4162,4.5764,4.3704,4.4999,901768.44,4030530.506792,13998
1571184000000,2019-10-16,ETCUSDT,4.5337,4.6942,4.1457,4.4162,1756777.82,7823080.980855,29124
1571097600000,2019-10-15,ETCUSDT,4.7886,4.8031,4.45,4.5352,1187116.67,5478226.834746,26737
1571011200000,2019-10-14,ETCUSDT,4.7404,4.8563,4.7211,4.7892,339846.39,1625841.62258,11310
1570924800000,2019-10-13,ETCUSDT,4.7046,4.8068,4.6817,4.7404,424411.66,2015277.356804,10536
1570838400000,2019-10-12,ETCUSDT,4.6417,4.7438,4.6365,4.7046,439647.04,2065352.298134,8037
1570752000000,2019-10-11,ETCUSDT,4.8287,4.9443,4.6271,4.6383,1079609.63,5147399.246999,20479
1570665600000,2019-10-10,ETCUSDT,5.0646,5.0991,4.8075,4.8269,1359714.04,6758683.714332,25109
1570579200000,2019-10-09,ETCUSDT,4.62,5.2233,4.5911,5.0611,1392029.34,6847597.265402,28428
1570492800000,2019-10-08,ETCUSDT,4.6642,4.73,4.5706,4.6171,329777.99,1530512.05302,7342
1570406400000,2019-10-07,ETCUSDT,4.4857,4.7274,4.4562,4.6622,769774.16,3548814.008447,14369
1570320000000,2019-10-06,ETCUSDT,4.6135,4.6281,4.3801,4.4874,465444.0,2098052.247377,9172
1570233600000,2019-10-05,ETCUSDT,4.577,4.6649,4.5348,4.6157,742663.58,3420103.662798,10539
1570147200000,2019-10-04,ETCUSDT,4.5991,4.6635,4.4823,4.578,560504.45,2570059.814708,8885
1570060800000,2019-10-03,ETCUSDT,4.6805,4.6918,4.5091,4.5989,587207.51,2700761.721647,10466
1569974400000,2019-10-02,ETCUSDT,4.6102,4.6917,4.5459,4.6781,413638.39,1906198.707466,7564
1569888000000,2019-10-01,ETCUSDT,4.7093,4.85,4.5577,4.6106,1233763.59,5793988.566355,23909
1569801600000,2019-09-30,ETCUSDT,4.5459,4.7595,4.4072,4.7096,1253128.96,5745977.646117,24045
1569715200000,2019-09-29,ETCUSDT,4.6701,4.6865,4.429,4.5424,697464.66,3162869.656315,13267
1569628800000,2019-09-28,ETCUSDT,4.6632,4.7573,4.6074,4.6691,762483.68,3565246.275953,15247
1569542400000,2019-09-27,ETCUSDT,4.6877,4.7331,4.4756,4.6623,950593.92,4378409.311851,17587
1569456000000,2019-09-26,ETCUSDT,4.8191,4.8548,4.4668,4.6891,1591301.98,7450071.395774,32091
1569369600000,2019-09-25,ETCUSDT,4.6182,4.9391,4.4958,4.8148,3536125.36,16598326.577542,57043
1569283200000,2019-09-24,ETCUSDT,5.8194,5.8738,4.1,4.6197,3973281.0,19597092.689538,70589
1569196800000,2019-09-23,ETCUSDT,5.9887,6.0856,5.806,5.8206,892583.93,5315934.807454,16572
1569110400000,2019-09-22,ETCUSDT,6.1246,6.1276,5.93,5.9926,743085.19,4466325.961038,11931
1569024000000,2019-09-21,ETCUSDT,6.1692,6.198,6.0325,6.1217,452073.73,2767692.436208,9769
1568937600000,2019-09-20,ETCUSDT,6.2078,6.2777,5.9473,6.1695,1008144.29,6197693.580815,19094
1568851200000,2019-09-19,ETCUSDT,6.3706,6.3833,5.7515,6.2103,1996207.94,12163387.37013,37671
1568764800000,2019-09-18,ETCUSDT,6.2843,6.5211,6.2765,6.3742,1082951.74,6961372.104861,23162
1568678400000,2019-09-17,ETCUSDT,6.2166,6.474,6.1529,6.2816,772165.58,4866161.857521,16670
1568592000000,2019-09-16,ETCUSDT,6.2526,6.3303,6.1259,6.2175,583069.06,3632265.524305,10966
1568505600000,2019-09-15,ETCUSDT,6.2442,6.337,6.2094,6.2496,407029.45,2549934.429918,9355
1568419200000,2019-09-14,ETCUSDT,6.1659,6.294,6.1014,6.241,357701.26,2219974.273693,9039
1568332800000,2019-09-13,ETCUSDT,6.1984,6.2432,6.1,6.1596,634750.89,3919372.104954,11995
1568246400000,2019-09-12,ETCUSDT,6.3282,6.3849,6.1942,6.1985,1048596.57,6580048.691398,17902
1568160000000,2019-09-11,ETCUSDT,6.5313,6.5957,6.1091,6.3291,1214879.85,7689498.592691,21702
1568073600000,2019-09-10,ETCUSDT,6.5879,6.7529,6.3818,6.5302,1392737.02,9197243.907176,23176
1567987200000,2019-09-09,ETCUSDT,6.648,6.785,6.363,6.5924,1158956.51,7605329.239505,23129
1567900800000,2019-09-08,ETCUSDT,6.6334,6.7802,6.55,6.648,700039.02,4661688.275136,15868
1567814400000,2019-09-07,ETCUSDT,6.6563,6.8039,6.3,6.6361,1581338.09,10328546.182997,34380
1567728000000,2019-09-06,ETCUSDT,7.0368,7.0763,6.65,6.6563,1091293.53,7552770.275401,23348
1567641600000,2019-09-05,ETCUSDT,6.761,7.2061,6.6978,7.0396,1351255.39,9482157.872075,31128
1567555200000,2019-09-04,ETCUSDT,6.7983,6.8551,6.6619,6.762,563845.81,3812431.857038,14531
1567468800000,2019-09-03,ETCUSDT,6.6841,7.0248,6.6037,6.7977,970199.47,6621324.575345,20963
1567382400000,2019-09-02,ETCUSDT,6.2396,6.8749,6.1826,6.684,1261619.01,8341334.148979,24393
1567296000000,2019-09-01,ETCUSDT,6.2583,6.3314,6.06,6.2372,450668.93,2802009.654983,10549
1567209600000,2019-08-31,ETCUSDT,6.3004,6.4366,6.1409,6.2604,677097.53,4250621.788484,16299
1567123200000,2019-08-30,ETCUSDT,5.9395,6.4739,5.7286,6.3003,1450053.22,9037124.574766,29975
1567036800000,2019-08-29,ETCUSDT,6.4628,6.4677,5.68,5.9395,1839808.66,11108308.220521,36066
1566950400000,2019-08-28,ETCUSDT,7.2075,7.2498,6.2231,6.4597,1800202.15,12037223.899112,34520
1566864000000,2019-08-27,ETCUSDT,7.3381,7.3466,7.0894,7.204,518033.1,3730908.910743,12026
1566777600000,2019-08-26,ETCUSDT,7.1358,7.59,7.1136,7.3415,1210750.3,8826844.944592,27673
1566691200000,2019-08-25,ETCUSDT,6.8536,7.4125,6.8296,7.13,1256629.35,9009657.05842,27436
1566604800000,2019-08-24,ETCUSDT,7.1434,7.2162,6.7518,6.853,1115523.33,7781738.195946,23385
1566518400000,2019-08-23,ETCUSDT,7.2173,7.5522,6.85,7.1433,2513608.16,17983447.273849,54471
1566432000000,2019-08-22,ETCUSDT,6.1523,7.6742,5.9862,7.2149,3066791.47,21316503.248105,67908
1566345600000,2019-08-21,ETCUSDT,6.0305,6.3843,5.851,6.1547,1343024.95,8193484.668926,24112
1566259200000,2019-08-20,ETCUSDT,5.5465,6.1807,5.4694,6.0315,1121753.69,6645465.985595,22428
1566172800000,2019-08-19,ETCUSDT,5.572,5.6626,5.4239,5.5436,304767.32,1692775.001838,5961
1566086400000,2019-08-18,ETCUSDT,5.4624,5.6557,5.4218,5.5729,190290.97,1059047.300476,4236
1566000000000,2019-08-17,ETCUSDT,5.5277,5.5392,5.3942,5.4552,154653.28,846121.277757,3667
1565913600000,2019-08-16,ETCUSDT,5.6468,5.6468,5.4376,5.5317,299612.83,1655031.589706,6908
1565827200000,2019-08-15,ETCUSDT,5.6051,5.7823,5.5082,5.6492,266091.76,1495897.428503,5959
1565740800000,2019-08-14,ETCUSDT,5.9175,6.1779,5.4743,5.5958,633038.93,3701518.616736,11138
1565654400000,2019-08-13,ETCUSDT,5.7907,5.9582,5.74,5.9204,228714.89,1334611.030442,4654
1565568000000,2019-08-12,ETCUSDT,5.8312,5.8937,5.7101,5.7907,136628.39,791790.032043,3063
1565481600000,2019-08-11,ETCUSDT,5.652,5.88,5.652,5.8311,228875.2,1323205.150957,4894
1565395200000,2019-08-10,ETCUSDT,5.8191,5.8968,5.5441,5.6582,330583.83,1891758.047601,6665
1565308800000,2019-08-09,ETCUSDT,6.0126,6.0266,5.7418,5.8101,214862.6,1255690.126755,4846
1565222400000,2019-08-08,ETCUSDT,5.9043,6.1871,5.878,6.0026,317495.3,1912139.249977,6938
1565136000000,2019-08-07,ETCUSDT,5.8644,6.0144,5.8256,5.9058,242497.57,1432960.965167,5276
1565049600000,2019-08-06,ETCUSDT,6.1815,6.256,5.7964,5.8644,359774.86,2179684.8757,8441
1564963200000,2019-08-05,ETCUSDT,6.0947,6.3897,6.0947,6.1787,413028.66,2574441.972544,8967
1564876800000,2019-08-04,ETCUSDT,5.8814,6.15,5.8236,6.0954,281034.21,1690583.108906,6084
1564790400000,2019-08-03,ETCUSDT,5.8801,5.9519,5.819,5.8851,184641.47,1086734.227808,3746
1564704000000,2019-08-02,ETCUSDT,5.9579,6.0025,5.7852,5.8796,232019.57,1368615.407813,5328
1564617600000,2019-08-01,ETCUSDT,6.0533,6.0729,5.8142,5.9614,319072.97,1891090.337364,7087
1564531200000,2019-07-31,ETCUSDT,5.9282,6.0892,5.7855,6.0494,298000.95,1777434.579784,6830
1564444800000,2019-07-30,ETCUSDT,5.9301,5.9938,5.8116,5.9289,199287.64,1178534.976118,4215
1564358400000,2019-07-29,ETCUSDT,5.9095,6.1014,5.834,5.9339,344444.74,2050598.198216,7686
1564272000000,2019-07-28,ETCUSDT,5.9409,6.0168,5.5715,5.9072,380787.86,2237772.911235,7875
1564185600000,2019-07-27,ETCUSDT,6.1963,6.3218,5.7763,5.9484,494365.72,2969296.434213,9323
1564099200000,2019-07-26,ETCUSDT,6.0052,6.2463,5.8863,6.2,226065.65,1371008.498774,4852
1564012800000,2019-07-25,ETCUSDT,6.0925,6.2679,5.9641,6.0069,367646.4,2246848.306908,7584
1563926400000,2019-07-24,ETCUSDT,6.0334,6.2465,5.7628,6.1022,444455.99,2659999.11601,9390
1563840000000,2019-07-23,ETCUSDT,6.3677,6.3701,5.9419,6.0293,466819.85,2848543.699305,7948
1563753600000,2019-07-22,ETCUSDT,6.2537,6.5,6.214,6.3705,566520.79,3600461.55419,10590
1563667200000,2019-07-21,ETCUSDT,6.1527,6.2901,6.03,6.2549,277273.04,1707219.978158,6467
1563580800000,2019-07-20,ETCUSDT,5.8567,6.3279,5.8299,6.1579,518656.94,3158309.785147,10403
1563494400000,2019-07-19,ETCUSDT,6.0246,6.031,5.6386,5.8456,484597.37,2807816.747771,11380
1563408000000,2019-07-18,ETCUSDT,5.6976,6.0951,5.3982,6.0243,752750.59,4333041.089415,14661
1563321600000,2019-07-17,ETCUSDT,5.3378,5.9521,5.2191,5.6974,942345.47,5223951.617162,16496
1563235200000,2019-07-16,ETCUSDT,5.7651,6.0877,5.1128,5.3295,1207017.32,6791359.145016,23222
1563148800000,2019-07-15,ETCUSDT,5.6314,5.8601,5.1015,5.7593,1285469.64,7120625.81498,22740
1563062400000,2019-07-14,ETCUSDT,6.6072,6.6324,5.5315,5.642,889266.64,5310755.81888,21108
1562976000000,2019-07-13,ETCUSDT,6.7691,6.7727,6.3915,6.606,400799.79,2630163.606895,10326
1562889600000,2019-07-12,ETCUSDT,6.6259,6.84,6.5015,6.7671,302374.36,2029848.883446,8488
1562803200000,2019-07-11,ETCUSDT,7.2759,7.276,6.1519,6.6257,688749.43,4578133.384769,17257
