https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume USDT,tradecount
1601251200000,2020-09-28,ZECUSDT,55.56,58.39,55.54,56.22,199049.84798,11348318.1265126,32586
1601164800000,2020-09-27,ZECUSDT,56.18,56.91,53.7,55.55,141064.00212,7787454.357175,23950
1601078400000,2020-09-26,ZECUSDT,54.87,56.85,54.01,56.2,120486.23365,6648648.6567749,21775
1600992000000,2020-09-25,ZECUSDT,55.14,55.97,53.35,54.87,137930.71944,7532982.3774578,23701
1600905600000,2020-09-24,ZECUSDT,51.85,55.37,51.17,55.16,158714.61484,8513867.3288938,23957
1600819200000,2020-09-23,ZECUSDT,53.31,53.86,50.31,51.84,131560.72921,6884306.6727955,23088
1600732800000,2020-09-22,ZECUSDT,51.62,54.03,51.14,53.31,138306.25818,7294774.9650421,23849
1600646400000,2020-09-21,ZECUSDT,57.6,58.5,51.55,51.63,181717.39859,9915269.0004517,34715
1600560000000,2020-09-20,ZECUSDT,57.97,58.17,55.17,57.6,179309.58211,10210209.6817154,27885
1600473600000,2020-09-19,ZECUSDT,57.89,59.33,57.3,57.97,108482.12058,6312806.9326907,17347
1600387200000,2020-09-18,ZECUSDT,59.65,59.92,57.05,57.9,136403.51744,7995785.7879653,23051
1600300800000,2020-09-17,ZECUSDT,58.35,60.03,57.38,59.65,142090.02482,8335645.7880339,28374
1600214400000,2020-09-16,ZECUSDT,59.37,59.44,56.89,58.34,224350.22099,13019610.704985,43331
1600128000000,2020-09-15,ZECUSDT,63.24,65.0,58.68,59.4,190500.29798,11827138.6434454,38548
1600041600000,2020-09-14,ZECUSDT,62.54,64.29,60.8,63.28,144946.79814,9101583.7076369,28825
1599955200000,2020-09-13,ZECUSDT,65.7,66.31,60.93,62.54,203598.27766,12904858.0042514,39577
1599868800000,2020-09-12,ZECUSDT,63.32,66.98,62.12,65.68,231042.27451,14844764.7706064,37840
1599782400000,2020-09-11,ZECUSDT,62.07,63.87,58.69,63.32,264786.50906,16228741.0920362,45213
1599696000000,2020-09-10,ZECUSDT,59.93,62.83,59.7,62.07,224790.91893,13760251.7715174,38480
1599609600000,2020-09-09,ZECUSDT,58.63,61.41,57.35,59.92,184798.92524,11053900.027549,30116
1599523200000,2020-09-08,ZECUSDT,61.86,64.34,56.72,58.69,424574.39987,25593848.342702,65746
1599436800000,2020-09-07,ZECUSDT,58.9,63.15,55.14,61.86,434788.88779,25595115.0405543,90624
1599350400000,2020-09-06,ZECUSDT,56.0,60.25,54.52,58.92,405333.98147,23221200.4153685,67593
1599264000000,2020-09-05,ZECUSDT,59.65,60.81,51.5,55.98,472037.97664,26210649.5804517,79494
1599177600000,2020-09-04,ZECUSDT,56.76,61.57,53.69,59.64,625991.10176,36648571.2205303,111893
1599091200000,2020-09-03,ZECUSDT,75.88,76.36,50.56,56.77,616897.20271,40826556.7211566,118696
1599004800000,2020-09-02,ZECUSDT,83.16,84.69,71.87,75.9,313861.20843,24327751.6316371,70386
1598918400000,2020-09-01,ZECUSDT,78.28,85.98,77.45,83.17,328788.34235,26872486.4545413,69239
1598832000000,2020-08-31,ZECUSDT,81.14,81.61,77.23,78.29,171079.73877,13530870.2988513,37844
1598745600000,2020-08-30,ZECUSDT,78.66,82.48,77.99,81.11,235604.66685,18873276.4327042,49339
1598659200000,2020-08-29,ZECUSDT,76.2,80.73,74.92,78.68,189400.87742,14742272.4622789,40825
1598572800000,2020-08-28,ZECUSDT,72.19,77.07,71.0,76.24,240097.83573,17923899.2439339,47433
1598486400000,2020-08-27,ZECUSDT,74.99,75.56,70.29,72.13,295518.87407,21565984.0943732,53815
1598400000000,2020-08-26,ZECUSDT,72.93,77.1,72.86,75.0,310801.24591,23347632.0803483,56758
1598313600000,2020-08-25,ZECUSDT,80.27,82.56,71.19,72.93,539701.06081,40783728.5558657,98383
1598227200000,2020-08-24,ZECUSDT,84.4,84.78,78.9,80.26,229856.69528,18686327.8192042,51108
1598140800000,2020-08-23,ZECUSDT,76.86,84.5,74.2,84.36,323197.07354,25656939.0312362,70775
1598054400000,2020-08-22,ZECUSDT,73.52,77.93,71.5,76.88,206926.56248,15420701.5772519,44419
1597968000000,2020-08-21,ZECUSDT,78.86,81.53,73.15,73.56,341536.93996,26535866.3637384,78782
1597881600000,2020-08-20,ZECUSDT,76.3,80.09,75.53,78.87,267234.21965,20875031.7342742,48601
1597795200000,2020-08-19,ZECUSDT,83.15,84.55,72.73,76.3,442712.46491,34854691.4887841,93168
1597708800000,2020-08-18,ZECUSDT,86.74,88.93,82.0,83.14,306993.21401,26320468.8533509,75481
1597622400000,2020-08-17,ZECUSDT,85.3,90.29,82.87,86.74,371666.61202,32060167.2972657,96200
1597536000000,2020-08-16,ZECUSDT,85.14,86.44,81.06,85.3,276974.63875,23378646.8678079,77783
1597449600000,2020-08-15,ZECUSDT,84.98,88.55,83.73,85.12,287565.10787,24665477.2109614,68450
1597363200000,2020-08-14,ZECUSDT,87.35,87.79,82.89,85.03,277856.41103,23672101.7433279,65123
1597276800000,2020-08-13,ZECUSDT,83.55,88.0,77.37,87.4,426046.28222,34760584.8702486,91577
1597190400000,2020-08-12,ZECUSDT,80.88,84.89,76.2,83.52,439763.90023,35694715.2715112,99172
1597104000000,2020-08-11,ZECUSDT,89.02,90.06,78.56,80.88,411959.87212,34669227.5496382,89945
1597017600000,2020-08-10,ZECUSDT,92.02,95.48,87.82,89.01,282726.04132,25905199.227057,64413
1596931200000,2020-08-09,ZECUSDT,97.06,97.45,89.48,92.01,217400.16143,20325534.1578276,47063
1596844800000,2020-08-08,ZECUSDT,94.41,99.18,91.78,97.08,209024.58089,19967175.924683,46559
1596758400000,2020-08-07,ZECUSDT,96.77,97.65,87.05,94.42,402314.49164,37849253.013694,80169
1596672000000,2020-08-06,ZECUSDT,97.46,102.74,92.01,96.75,495676.20001,48121228.9490636,100723
1596585600000,2020-08-05,ZECUSDT,84.94,98.07,84.92,97.46,512489.74641,46869848.0789124,102402
1596499200000,2020-08-04,ZECUSDT,82.33,85.31,80.17,84.93,212735.25361,17604771.7212947,42485
1596412800000,2020-08-03,ZECUSDT,84.27,85.94,81.31,82.3,331263.28638,27807512.4047771,58855
1596326400000,2020-08-02,ZECUSDT,89.43,91.31,73.65,84.31,743770.81624,62880138.846046,158926
1596240000000,2020-08-01,ZECUSDT,74.9,95.0,73.96,89.37,655401.06347,55452473.0783679,127332
1596153600000,2020-07-31,ZECUSDT,70.51,74.95,70.3,74.9,203173.61311,14754879.2035337,47201
1596067200000,2020-07-30,ZECUSDT,72.12,72.59,69.48,70.48,177255.73089,12570035.9984788,36488
1595980800000,2020-07-29,ZECUSDT,70.6,74.4,70.15,72.13,225725.11792,16399733.2620177,44374
1595894400000,2020-07-28,ZECUSDT,70.8,73.42,68.43,70.57,195825.28596,13914297.3572845,45312
1595808000000,2020-07-27,ZECUSDT,66.18,72.35,66.13,70.77,353054.17529,24399812.6188009,71686
1595721600000,2020-07-26,ZECUSDT,65.7,67.26,63.76,66.15,196560.49726,12868028.2654671,38166
1595635200000,2020-07-25,ZECUSDT,63.01,66.09,62.86,65.69,147549.67432,9466217.3731345,29232
1595548800000,2020-07-24,ZECUSDT,63.5,64.72,61.65,63.01,165385.97764,10406158.7910192,31233
1595462400000,2020-07-23,ZECUSDT,64.27,65.0,62.84,63.51,116787.56468,7439656.3697253,24876
1595376000000,2020-07-22,ZECUSDT,62.41,64.77,60.83,64.28,202688.6392,12655520.0874127,36833
1595289600000,2020-07-21,ZECUSDT,57.05,62.6,56.88,62.45,187634.05065,11395836.6573269,37676
1595203200000,2020-07-20,ZECUSDT,58.39,58.58,56.86,57.05,85821.78851,4958987.4855468,19000
1595116800000,2020-07-19,ZECUSDT,59.06,59.48,56.79,58.38,83685.37427,4842998.8674383,16980
1595030400000,2020-07-18,ZECUSDT,59.49,59.91,58.04,59.06,86914.0463,5110908.7551772,16492
1594944000000,2020-07-17,ZECUSDT,59.09,60.38,57.89,59.5,148038.81846,8750953.2668894,24569
1594857600000,2020-07-16,ZECUSDT,61.14,61.72,57.11,59.1,199644.6061,11820931.456463,32747
1594771200000,2020-07-15,ZECUSDT,62.03,63.16,60.39,61.14,175563.20694,10857657.1804584,30585
1594684800000,2020-07-14,ZECUSDT,61.26,63.03,58.85,62.02,182144.01934,11077185.5735209,31290
1594598400000,2020-07-13,ZECUSDT,58.7,63.95,58.52,61.26,353065.49046,21812341.707898,59149
1594512000000,2020-07-12,ZECUSDT,55.82,61.1,55.77,58.65,246742.20958,14342304.9078824,39560
1594425600000,2020-07-11,ZECUSDT,56.1,56.68,54.99,55.84,72865.60253,4058372.5248555,13014
1594339200000,2020-07-10,ZECUSDT,56.86,56.89,54.12,56.07,87610.19183,4854466.4302852,17745
1594252800000,2020-07-09,ZECUSDT,57.93,58.87,55.52,56.86,126479.70333,7217926.8341701,24336
1594166400000,2020-07-08,ZECUSDT,55.09,58.79,54.26,57.94,196681.73374,11305758.6612501,36523
1594080000000,2020-07-07,ZECUSDT,55.54,55.91,53.61,55.08,105273.76567,5757827.0548259,19322
1593993600000,2020-07-06,ZECUSDT,51.2,55.92,51.16,55.55,169445.75227,9091663.6326907,26142
1593907200000,2020-07-05,ZECUSDT,51.42,51.63,50.04,51.16,77594.45786,3947755.3737382,12502
1593820800000,2020-07-04,ZECUSDT,51.1,51.84,50.64,51.43,89767.30718,4599051.7728659,13053
1593734400000,2020-07-03,ZECUSDT,51.16,51.88,50.6,51.11,110236.71278,5650191.8130232,15865
1593648000000,2020-07-02,ZECUSDT,51.85,53.69,49.64,51.18,216227.36651,11177604.7609713,31753
1593561600000,2020-07-01,ZECUSDT,51.43,52.5,51.17,51.86,107712.87679,5580093.3482254,16149
1593475200000,2020-06-30,ZECUSDT,52.44,52.73,50.92,51.44,117478.62413,6099667.2902566,17024
1593388800000,2020-06-29,ZECUSDT,51.82,53.46,51.41,52.42,185930.95355,9720511.6670848,27495
1593302400000,2020-06-28,ZECUSDT,52.22,54.0,51.01,51.81,181805.10921,9560369.6263439,23276
1593216000000,2020-06-27,ZECUSDT,55.7,55.74,50.85,52.24,139596.35329,7470881.1113016,20911
1593129600000,2020-06-26,ZECUSDT,55.83,56.76,54.44,55.7,130497.27168,7268002.6761671,20691
1593043200000,2020-06-25,ZECUSDT,55.16,56.84,53.02,55.81,156304.19165,8666148.0346791,24089
1592956800000,2020-06-24,ZECUSDT,58.24,59.65,53.2,55.2,311980.07303,17649340.3686892,48362
1592870400000,2020-06-23,ZECUSDT,53.52,63.04,52.43,58.23,405043.81877,23092284.8758642,70711
1592784000000,2020-06-22,ZECUSDT,50.5,53.67,50.3,53.53,98544.08906,5175401.956278,17468
1592697600000,2020-06-21,ZECUSDT,51.41,52.11,50.17,50.51,50446.63973,2587281.7727605,10305
1592611200000,2020-06-20,ZECUSDT,51.39,51.68,50.24,51.4,43184.02837,2204976.8252726,8489
1592524800000,2020-06-19,ZECUSDT,51.95,52.44,50.88,51.41,54267.30426,2800858.2657795,10947
1592438400000,2020-06-18,ZECUSDT,52.91,53.38,51.21,51.95,55588.00972,2919364.0790997,11383
1592352000000,2020-06-17,ZECUSDT,52.97,53.56,51.57,52.91,74637.31188,3928529.1273037,13887
1592265600000,2020-06-16,ZECUSDT,52.2,53.8,51.74,52.97,109676.06241,5792670.4148402,18812
1592179200000,2020-06-15,ZECUSDT,51.06,53.15,48.21,52.2,161500.26479,8183631.2237946,29100
1592092800000,2020-06-14,ZECUSDT,52.81,52.98,50.48,51.1,59972.11993,3090063.5339497,10446
1592006400000,2020-06-13,ZECUSDT,51.61,53.04,50.82,52.81,67057.7259,3471035.0654904,11771
1591920000000,2020-06-12,ZECUSDT,49.63,52.49,48.24,51.61,117138.00585,5953473.033881,17774
1591833600000,2020-06-11,ZECUSDT,55.19,55.53,49.02,49.64,194244.95201,10131169.9303146,30676
1591747200000,2020-06-10,ZECUSDT,51.99,55.51,51.76,55.21,148338.99683,8013934.9594264,25052
1591660800000,2020-06-09,ZECUSDT,52.5,53.51,51.0,51.98,74642.31255,3887405.8804782,13630
1591574400000,2020-06-08,ZECUSDT,52.23,52.61,51.52,52.5,56876.61185,2964071.4864186,11704
1591488000000,2020-06-07,ZECUSDT,52.82,53.15,50.59,52.21,69689.71555,3610597.0386888,12564
1591401600000,2020-06-06,ZECUSDT,52.56,53.86,51.81,52.83,72909.6273,3837219.8111523,12610
1591315200000,2020-06-05,ZECUSDT,52.19,54.42,51.97,52.57,118203.00944,6302074.9421163,21791
1591228800000,2020-06-04,ZECUSDT,52.88,53.45,50.94,52.24,84456.25772,4411948.969251,15643
1591142400000,2020-06-03,ZECUSDT,51.5,53.11,50.42,52.83,124259.88759,6409404.4964612,18536
1591056000000,2020-06-02,ZECUSDT,54.7,55.37,50.16,51.48,208835.97288,11025311.3206252,29822
1590969600000,2020-06-01,ZECUSDT,51.53,55.03,50.84,54.65,192336.41245,10123536.7535784,30994
1590883200000,2020-05-31,ZECUSDT,54.55,55.72,50.62,51.51,236350.78498,12602345.0696646,40599
1590796800000,2020-05-30,ZECUSDT,46.63,56.39,46.21,54.55,298240.8608,15430036.1725581,44758
1590710400000,2020-05-29,ZECUSDT,47.74,48.01,46.14,46.6,65165.74701,3067700.8144319,11191
1590624000000,2020-05-28,ZECUSDT,46.21,47.73,45.77,47.73,69062.69642,3218112.685132,13241
1590537600000,2020-05-27,ZECUSDT,44.84,46.26,44.44,46.21,85189.50163,3884328.548703,14173
1590451200000,2020-05-26,ZECUSDT,45.98,46.2,44.15,44.85,88439.48643,3997267.3641461,13063
1590364800000,2020-05-25,ZECUSDT,44.99,46.08,44.83,45.94,69875.09053,3174831.2409659,10213
1590278400000,2020-05-24,ZECUSDT,46.89,47.82,44.95,45.0,80511.09555,3742810.3624883,15055
1590192000000,2020-05-23,ZECUSDT,47.68,48.42,46.56,46.91,62282.40636,2952904.9396734,10914
1590105600000,2020-05-22,ZECUSDT,45.97,48.37,45.36,47.7,140667.95187,6646238.0792504,21515
1590019200000,2020-05-21,ZECUSDT,48.36,48.8,44.41,46.0,195565.05932,9107351.6536033,26995
1589932800000,2020-05-20,ZECUSDT,48.95,50.45,46.56,48.39,214827.78602,10527527.8803761,27136
1589846400000,2020-05-19,ZECUSDT,48.1,49.0,46.41,48.97,169681.93146,8063845.5207778,26971
1589760000000,2020-05-18,ZECUSDT,46.25,49.63,46.22,48.07,286614.09528,13831078.2094219,36645
1589673600000,2020-05-17,ZECUSDT,42.5,47.5,42.45,46.25,245850.43166,11213490.1043498,34702
1589587200000,2020-05-16,ZECUSDT,41.88,42.96,41.61,42.51,94758.42378,4031806.4300912,11188
1589500800000,2020-05-15,ZECUSDT,43.18,43.43,41.4,41.87,84542.04138,3587738.1852535,12653
1589414400000,2020-05-14,ZECUSDT,42.89,43.59,41.98,43.2,99315.84695,4267901.6910352,14365
1589328000000,2020-05-13,ZECUSDT,42.19,43.44,41.41,42.89,72566.54258,3086358.3164051,11180
1589241600000,2020-05-12,ZECUSDT,39.7,42.93,39.56,42.21,127588.81806,5331642.8504499,18024
1589155200000,2020-05-11,ZECUSDT,40.87,41.78,37.85,39.68,156382.54541,6250621.3497852,20886
1589068800000,2020-05-10,ZECUSDT,44.99,45.05,38.72,40.9,221942.72299,9141590.2955272,33314
1588982400000,2020-05-09,ZECUSDT,46.78,47.5,44.71,45.0,135836.72965,6250222.7341636,26298
1588896000000,2020-05-08,ZECUSDT,44.17,47.5,43.44,46.76,153440.64916,6961698.545804,29375
1588809600000,2020-05-07,ZECUSDT,42.29,44.84,41.33,44.17,127005.21713,5497680.6144285,22152
1588723200000,2020-05-06,ZECUSDT,43.82,44.76,42.12,42.3,80351.57554,3527794.1747898,18181
1588636800000,2020-05-05,ZECUSDT,43.98,44.86,43.15,43.84,71182.58812,3134680.8500996,15822
1588550400000,2020-05-04,ZECUSDT,44.77,44.92,42.21,44.02,114745.87842,4996948.2835935,20725
1588464000000,2020-05-03,ZECUSDT,46.52,46.95,44.61,44.78,86548.9359,3958237.3267142,20095
1588377600000,2020-05-02,ZECUSDT,45.72,46.8,45.05,46.5,59416.71159,2721061.9299153,22245
1588291200000,2020-05-01,ZECUSDT,44.73,46.5,44.7,45.73,115418.854,5266389.3366373,38152
1588204800000,2020-04-30,ZECUSDT,47.08,49.0,44.04,44.76,304871.52746,14182421.8686849,68585
1588118400000,2020-04-29,ZECUSDT,44.63,47.72,44.56,47.07,271203.24755,12462589.7012447,61057
1588032000000,2020-04-28,ZECUSDT,44.47,44.73,42.99,44.62,127223.49962,5594036.829838,30021
1587945600000,2020-04-27,ZECUSDT,44.59,45.0,42.36,44.46,123886.56144,5432104.0772207,32785
1587859200000,2020-04-26,ZECUSDT,44.69,45.5,43.88,44.59,99451.79403,4442073.8438231,27364
1587772800000,2020-04-25,ZECUSDT,44.08,45.96,43.35,44.7,121787.57158,5454605.7112456,31639
1587686400000,2020-04-24,ZECUSDT,44.48,45.33,43.87,44.08,104624.48252,4667686.2667277,26745
1587600000000,2020-04-23,ZECUSDT,45.52,46.59,43.74,44.46,242475.87543,10909689.8913657,48659
1587513600000,2020-04-22,ZECUSDT,42.08,45.59,41.81,45.53,213823.04234,9405646.4077447,38105
1587427200000,2020-04-21,ZECUSDT,41.91,43.5,40.51,42.09,373963.9241,15774426.9799014,59105
1587340800000,2020-04-20,ZECUSDT,46.44,48.83,40.92,41.89,571796.76457,25885763.1138413,91769
1587254400000,2020-04-19,ZECUSDT,42.14,47.56,41.6,46.44,370485.85498,16653607.9788091,65019
1587168000000,2020-04-18,ZECUSDT,40.33,42.62,40.28,42.13,164788.56761,6840143.0345201,28765
1587081600000,2020-04-17,ZECUSDT,38.76,41.4,38.04,40.4,116601.41449,4588978.8245571,21867
1586995200000,2020-04-16,ZECUSDT,35.06,40.16,33.87,38.74,339427.03954,12942252.1819101,54021
1586908800000,2020-04-15,ZECUSDT,35.51,36.22,34.76,35.08,112826.04551,3998076.1380539,18443
1586822400000,2020-04-14,ZECUSDT,35.71,36.28,35.05,35.51,83695.44902,2992907.9043704,15684
1586736000000,2020-04-13,ZECUSDT,36.34,36.34,34.62,35.75,162291.9861,5729600.6073192,24203
1586649600000,2020-04-12,ZECUSDT,36.24,37.99,35.23,36.38,149782.47415,5496998.0286686,20838
1586563200000,2020-04-11,ZECUSDT,36.63,37.54,35.3,36.2,180466.12651,6564576.6689254,27358
1586476800000,2020-04-10,ZECUSDT,40.73,41.23,34.4,36.62,463626.35188,17066549.121372,71450
1586390400000,2020-04-09,ZECUSDT,37.87,42.19,37.61,40.71,274137.59213,10859515.3676878,45293
1586304000000,2020-04-08,ZECUSDT,36.44,38.22,36.29,37.86,144238.3518,5381095.0503712,26986
1586217600000,2020-04-07,ZECUSDT,37.54,38.45,35.31,36.45,212806.30201,7878318.4946253,38648
1586131200000,2020-04-06,ZECUSDT,32.53,37.68,32.49,37.56,288607.60682,10385713.9430836,41965
1586044800000,2020-04-05,ZECUSDT,33.03,33.39,31.89,32.52,72215.77278,2373483.88764,12623
1585958400000,2020-04-04,ZECUSDT,32.66,33.54,31.92,33.03,123950.3648,4056736.1337205,21265
1585872000000,2020-04-03,ZECUSDT,32.23,33.24,31.61,32.66,115186.59688,3749271.7858512,22809
1585785600000,2020-04-02,ZECUSDT,31.32,33.91,31.0,32.23,120427.24907,3868502.0970726,27016
1585699200000,2020-04-01,ZECUSDT,30.91,31.65,29.74,31.32,98798.51532,3031495.1212073,21916
1585612800000,2020-03-31,ZECUSDT,30.53,31.79,30.18,30.9,100924.5646,3114056.7830395,19318
1585526400000,2020-03-30,ZECUSDT,28.21,31.59,28.21,30.54,117966.79215,3565781.3104297,25408
1585440000000,2020-03-29,ZECUSDT,30.38,30.51,28.21,28.22,84379.08764,2469525.9362238,18707
1585353600000,2020-03-28,ZECUSDT,31.01,31.01,29.0,30.38,123995.70622,3719021.4154056,27290
1585267200000,2020-03-27,ZECUSDT,32.47,32.94,30.81,31.01,125312.5375,4029912.9039516,30903
1585180800000,2020-03-26,ZECUSDT,32.21,32.56,31.17,32.46,90133.19241,2860959.7226438,22898
1585094400000,2020-03-25,ZECUSDT,32.76,32.87,30.8,32.2,119825.54488,3823863.4315117,30287
1585008000000,2020-03-24,ZECUSDT,32.04,33.17,31.77,32.79,142020.48661,4608152.1613224,35956
1584921600000,2020-03-23,ZECUSDT,29.49,33.09,29.0,32.05,171600.98374,5346628.0574519,45785
1584835200000,2020-03-22,ZECUSDT,33.01,35.51,29.0,29.49,202874.87748,6439095.0718214,51429
1584748800000,2020-03-21,ZECUSDT,33.09,35.58,31.98,33.03,258902.34296,8653208.4748754,73382
1584662400000,2020-03-20,ZECUSDT,31.95,36.21,29.65,33.08,316101.09317,10468580.3778154,89662
1584576000000,2020-03-19,ZECUSDT,29.71,33.78,28.14,31.95,371372.53386,11274472.5255279,89779
1584489600000,2020-03-18,ZECUSDT,25.05,29.99,24.33,29.73,318215.98242,8420416.1373478,71508
1584403200000,2020-03-17,ZECUSDT,24.65,25.71,23.93,25.06,258333.63786,6448058.9416301,58466
1584316800000,2020-03-16,ZECUSDT,25.67,26.25,21.3,24.68,349043.23602,8160063.679506,88408
1584230400000,2020-03-15,ZECUSDT,24.94,26.98,24.58,25.68,216819.66587,5569966.7268788,50084
1584144000000,2020-03-14,ZECUSDT,27.33,27.65,24.59,24.95,329701.55273,8643034.6889666,70879
1584057600000,2020-03-13,ZECUSDT,25.45,29.74,17.13,27.34,582130.43886,14345772.7082139,142995
1583971200000,2020-03-12,ZECUSDT,40.24,40.39,24.17,25.45,449359.19622,13276410.2313068,106144
1583884800000,2020-03-11,ZECUSDT,41.41,42.12,37.31,40.24,98629.64999,3917421.3958882,28894
1583798400000,2020-03-10,ZECUSDT,42.18,42.58,40.25,41.4,117207.90203,4887277.0366808,33206
1583712000000,2020-03-09,ZECUSDT,42.82,44.16,38.73,42.18,221636.886,9242735.1454975,60540
1583625600000,2020-03-08,ZECUSDT,50.59,50.59,42.03,42.83,196135.96181,8972862.2322458,49909
1583539200000,2020-03-07,ZECUSDT,53.3,53.5,50.26,50.59,57118.73274,2958401.6518642,16001
1583452800000,2020-03-06,ZECUSDT,51.83,53.53,51.01,53.3,90785.01989,4735563.6678236,18094
1583366400000,2020-03-05,ZECUSDT,50.17,53.18,50.17,51.84,99946.31143,5184229.7748342,25238
1583280000000,2020-03-04,ZECUSDT,50.79,51.5,48.92,50.17,61835.69884,3106756.7014028,17928
1583193600000,2020-03-03,ZECUSDT,52.38,52.41,49.8,50.78,83209.35024,4240394.3481196,24978
1583107200000,2020-03-02,ZECUSDT,49.06,52.91,48.82,52.33,90824.60707,4633019.7846394,27284
1583020800000,2020-03-01,ZECUSDT,48.94,51.5,48.04,49.1,127737.68674,6377313.6980711,37074
1582934400000,2020-02-29,ZECUSDT,50.82,52.11,48.9,48.96,145358.01892,7361607.9110857,36983
1582848000000,2020-02-28,ZECUSDT,52.99,54.13,48.59,50.83,199339.60829,10132751.9410199,54982
1582761600000,2020-02-27,ZECUSDT,51.36,55.07,47.96,52.96,224335.8982,11706144.4414872,61118
1582675200000,2020-02-26,ZECUSDT,57.06,58.0,48.11,51.33,235296.66368,12357119.6064064,69921
1582588800000,2020-02-25,ZECUSDT,60.7,60.88,56.04,57.06,135448.25145,7870179.7179434,43609
1582502400000,2020-02-24,ZECUSDT,63.29,64.28,58.82,60.7,100003.47672,6131659.947659,39505
1582416000000,2020-02-23,ZECUSDT,60.75,63.7,60.72,63.32,92053.08759,5779674.8693046,29473
1582329600000,2020-02-22,ZECUSDT,61.56,62.27,60.0,60.73,81461.47549,4968403.0883094,28453
1582243200000,2020-02-21,ZECUSDT,60.77,63.84,59.88,61.56,89755.11095,5556795.0287504,33056
1582156800000,2020-02-20,ZECUSDT,62.09,64.11,57.93,60.79,173773.32099,10591435.0800221,56679
1582070400000,2020-02-19,ZECUSDT,65.75,68.78,61.22,62.1,112157.38713,7316890.8367187,37587
1581984000000,2020-02-18,ZECUSDT,64.2,66.26,59.92,65.74,253961.78823,16145896.7205778,60109
1581897600000,2020-02-17,ZECUSDT,60.01,66.13,54.76,64.2,324330.6906,19507620.6304106,99059
1581811200000,2020-02-16,ZECUSDT,64.47,66.51,54.07,60.0,275355.52795,16720817.1296252,90875
1581724800000,2020-02-15,ZECUSDT,72.92,72.97,63.19,64.46,164973.6998,11191056.5137428,54684
1581638400000,2020-02-14,ZECUSDT,72.01,73.1,70.57,72.92,85192.54334,6129504.2086985,31689
1581552000000,2020-02-13,ZECUSDT,73.11,75.82,69.95,72.01,164018.45257,11882069.6030639,55694
1581465600000,2020-02-12,ZECUSDT,72.7,75.0,72.27,73.12,148411.30939,10927042.1524989,53946
1581379200000,2020-02-11,ZECUSDT,69.77,72.99,68.01,72.68,164041.14824,11546579.8067084,51383
1581292800000,2020-02-10,ZECUSDT,71.29,71.5,67.81,69.77,185555.3077,12902046.5766669,57847
1581206400000,2020-02-09,ZECUSDT,70.01,72.65,68.88,71.33,132482.62698,9384141.4640441,40788
1581120000000,2020-02-08,ZECUSDT,68.38,72.07,65.91,70.02,151777.96809,10612696.8413493,50538
1581033600000,2020-02-07,ZECUSDT,70.18,71.93,67.46,68.38,190143.78762,13200541.7038172,56119
1580947200000,2020-02-06,ZECUSDT,71.19,72.84,68.43,70.14,174752.13115,12342013.7286062,53751
1580860800000,2020-02-05,ZECUSDT,64.33,72.97,63.58,71.19,203093.52766,13954410.8820323,68573
1580774400000,2020-02-04,ZECUSDT,65.46,66.11,62.28,64.34,129254.19483,8290307.1234877,35123
1580688000000,2020-02-03,ZECUSDT,66.4,68.4,64.8,65.52,90900.09051,6031855.3750851,24755
1580601600000,2020-02-02,ZECUSDT,66.02,68.0,63.57,66.36,149031.63239,9802201.2666014,38287
1580515200000,2020-02-01,ZECUSDT,66.52,69.25,64.73,66.03,138981.40289,9312359.1199067,39280
1580428800000,2020-01-31,ZECUSDT,66.34,69.38,62.23,66.51,264827.97776,17348495.7010179,70514
1580342400000,2020-01-30,ZECUSDT,61.71,70.42,59.68,66.3,329165.60425,21834963.4784857,80161
1580256000000,2020-01-29,ZECUSDT,56.72,64.5,56.33,61.74,284499.25365,17284933.41623,66951
1580169600000,2020-01-28,ZECUSDT,55.17,57.09,53.76,56.74,159010.52026,8819950.9238404,41600
1580083200000,2020-01-27,ZECUSDT,53.67,58.08,53.65,55.18,184192.13604,10290432.591447,48603
1579996800000,2020-01-26,ZECUSDT,48.71,54.51,48.18,53.65,159011.05436,8253117.5594275,43981
1579910400000,2020-01-25,ZECUSDT,48.8,49.75,47.88,48.72,58724.04594,2850156.2764855,21485
1579824000000,2020-01-24,ZECUSDT,49.58,50.89,46.22,48.82,106859.87188,5174114.3984284,32087
1579737600000,2020-01-23,ZECUSDT,52.21,52.28,48.22,49.6,102880.22674,5151125.7946966,32223
1579651200000,2020-01-22,ZECUSDT,53.24,54.16,51.35,52.21,101496.27263,5345301.6315254,31714
1579564800000,2020-01-21,ZECUSDT,53.67,54.16,50.79,53.26,143581.11398,7610105.9176323,35677
1579478400000,2020-01-20,ZECUSDT,51.6,56.02,48.87,53.68,234973.82828,12352776.7189882,60210
1579392000000,2020-01-19,ZECUSDT,51.17,54.9,48.12,51.56,311212.35856,15883882.5225195,77189
1579305600000,2020-01-18,ZECUSDT,61.5,62.69,51.0,51.16,403444.30948,22603358.386286,93742
1579219200000,2020-01-17,ZECUSDT,50.78,65.96,48.93,61.54,479690.22059,27777726.3160373,97028
1579132800000,2020-01-16,ZECUSDT,55.0,55.77,47.61,50.8,284208.80885,14263911.8295719,63046
1579046400000,2020-01-15,ZECUSDT,43.81,59.0,43.0,54.97,703162.52398,36530610.1928187,173653
